81,111,149,166,159,174,184,195,208,218,228,236,240,238,236,233,229,223,215,207,203,197,160,103
112,148,181,194,196,204,209,214,220,226,232,235,233,229,222,216,208,199,190,185,185,187,160,109
138,168,187,189,189,188,191,197,205,214,223,224,220,212,199,185,167,151,143,145,152,159,142,104
146,161,165,156,146,137,139,151,168,185,201,207,204,193,175,154,132,115,112,124,134,141,126,96
144,151,149,137,122,108,104,114,135,160,182,192,191,180,161,139,121,113,118,132,144,149,134,104
150,157,159,151,136,114,104,111,130,153,176,192,195,183,164,145,127,109,94,95,115,139,142,126
157,164,160,143,118,86,79,95,120,144,178,208,212,190,166,148,134,113,87,80,107,138,149,139
168,175,165,141,117,87,86,105,128,149,193,227,227,199,172,154,145,134,116,111,132,157,166,157
182,188,178,158,143,126,128,141,154,169,211,238,234,208,184,169,165,163,160,161,171,185,187,178
196,201,197,184,172,164,166,173,182,194,224,242,237,218,201,194,191,188,186,187,195,203,202,191
202,206,208,206,199,195,197,199,200,207,232,246,240,223,207,206,212,218,220,220,223,224,215,202
205,209,218,226,227,224,221,214,208,214,238,247,242,227,209,208,219,232,240,239,239,236,226,213
204,211,226,239,241,238,230,217,207,215,239,246,243,232,214,210,216,227,237,240,240,236,226,215
195,209,228,239,237,233,223,210,204,214,235,243,242,235,220,216,213,213,218,224,227,224,216,208
183,201,220,229,227,217,206,202,205,214,226,234,235,230,221,220,211,202,199,201,208,208,203,198
175,193,209,213,210,198,193,197,202,203,206,212,213,208,201,200,199,199,197,191,194,197,196,191
167,187,201,201,196,189,191,198,198,188,182,186,189,185,179,180,189,198,199,190,186,188,190,187
162,186,197,192,187,187,194,201,198,182,170,170,174,174,172,177,188,199,202,193,184,183,185,185
162,187,195,186,183,187,195,201,201,190,177,172,172,174,179,186,194,199,198,192,183,180,182,184
159,187,194,183,182,185,191,198,201,197,188,182,178,177,181,185,187,185,180,175,176,180,183,183
146,186,195,181,183,181,178,175,175,178,178,177,177,177,179,180,178,169,156,152,172,185,186,182
143,191,199,180,183,183,176,162,154,164,177,186,190,191,193,191,185,171,156,160,181,189,184,175
143,193,203,183,183,186,181,166,154,162,182,196,202,202,202,196,185,168,156,163,168,168,158,145
138,190,204,186,182,186,187,179,168,166,180,194,199,197,194,184,170,153,141,141,130,126,118,104
