90,73,66,75,89,100,108,115,117,109,116,121,118,115,126,128,134,141,144,145,147,148,148,146
75,58,51,58,68,74,73,76,82,89,102,108,103,100,110,106,103,106,110,107,109,111,113,115
71,59,52,52,54,52,45,43,50,66,86,95,89,80,84,71,61,61,66,63,64,66,71,76
77,71,63,56,49,38,34,34,39,51,74,91,88,72,62,48,39,38,43,49,54,59,62,63
79,75,66,54,41,27,33,40,42,46,65,96,105,84,57,50,48,49,54,65,82,93,93,86
75,68,60,54,52,47,52,54,52,57,69,107,126,108,76,64,54,50,52,43,56,73,86,92
77,79,80,81,83,81,79,74,67,68,74,111,131,119,98,87,74,66,65,61,73,86,94,95
82,85,88,91,93,93,89,84,81,77,82,115,135,126,110,105,90,79,82,91,103,110,108,102
83,85,86,87,86,87,87,87,86,83,89,120,139,132,115,115,102,89,91,102,110,115,116,114
81,91,100,100,95,95,95,91,84,80,90,122,139,131,120,122,121,109,93,89,90,98,113,126
80,92,107,117,118,113,104,91,80,79,92,123,139,130,119,122,127,128,126,126,124,124,126,128
81,93,109,120,122,114,96,81,75,80,98,127,140,131,117,117,118,121,129,136,140,143,142,136
77,88,102,109,106,91,77,72,75,85,107,131,142,133,119,119,106,98,108,125,135,144,145,138
68,76,85,87,79,64,62,67,74,84,110,128,135,129,115,119,99,79,81,104,119,129,132,128
61,63,64,59,53,60,66,64,59,66,95,108,109,102,89,95,94,79,64,75,93,107,113,111
58,55,47,46,57,62,65,62,57,55,63,69,69,66,64,83,99,95,72,55,65,81,91,94
57,56,50,46,51,56,62,63,60,57,55,57,63,70,77,92,103,97,75,50,46,56,69,78
55,58,57,52,48,53,57,59,61,61,60,64,73,85,91,94,93,85,69,51,46,54,64,69
54,56,58,58,56,58,52,51,55,58,62,66,73,80,81,81,80,77,70,60,64,72,74,69
59,58,59,62,62,64,57,51,50,52,55,55,59,66,72,80,89,96,97,85,83,81,78,74
55,57,60,64,68,70,63,57,59,69,77,80,82,87,94,91,95,104,108,95,86,80,79,81
40,52,59,61,68,73,70,64,61,64,69,72,75,81,91,94,102,111,113,100,85,79,80,83
25,45,56,58,64,73,77,73,67,64,64,67,72,79,87,98,109,115,112,100,85,82,85,83
19,38,53,58,60,72,82,83,80,83,85,91,99,105,106,110,115,115,107,94,85,87,90,86
