136,137,150,162,159,152,154,160,166,170,169,161,160,170,183,189,193,196,198,201,200,190,162,127
149,161,172,178,179,170,169,172,175,175,170,159,157,167,177,182,186,189,193,196,201,195,165,125
154,172,182,183,184,169,157,154,158,160,150,141,144,155,161,161,161,162,167,176,186,190,166,126
151,170,177,169,157,130,106,97,103,111,108,110,121,131,129,121,111,106,111,126,143,157,150,124
154,170,168,143,108,67,38,27,31,44,62,81,99,108,92,68,46,33,35,54,75,98,112,114
160,164,143,101,62,32,14,7,8,16,35,70,107,119,84,43,16,7,8,16,28,54,83,102
150,146,108,57,28,18,13,9,8,13,29,78,132,151,104,46,16,12,22,34,38,48,69,92
149,144,102,53,36,34,29,22,20,29,52,106,162,182,142,78,40,32,43,62,75,87,100,111
160,160,133,99,85,75,61,51,52,68,97,145,187,202,178,128,90,72,76,94,119,142,152,148
171,177,174,162,146,124,107,104,113,129,148,176,203,213,191,170,152,139,136,145,161,174,176,170
179,186,188,184,178,170,162,158,159,163,171,189,212,220,194,179,174,176,181,188,194,196,193,187
183,189,194,195,193,188,183,179,176,172,176,191,212,221,198,182,177,180,189,195,198,199,196,191
180,188,193,194,191,187,181,170,164,172,181,187,197,202,189,180,174,169,169,177,184,187,186,184
171,182,186,181,176,172,157,137,135,163,168,160,155,156,150,152,156,152,141,140,153,162,165,165
157,171,171,163,156,138,102,88,107,133,104,87,87,88,77,75,103,129,123,88,103,123,136,141
142,157,155,138,120,84,57,78,121,126,70,41,38,42,42,49,90,131,132,75,57,79,108,117
127,149,144,115,86,48,46,88,138,141,101,62,40,36,44,66,106,139,137,86,45,57,90,107
116,144,141,109,78,44,52,92,132,138,122,89,60,47,52,78,105,118,108,78,50,62,92,110
107,138,143,121,98,71,67,80,93,92,88,75,61,52,54,66,73,69,58,56,66,89,112,121
96,130,143,133,127,117,104,78,46,29,35,38,43,55,64,64,58,50,55,90,115,131,136,132
93,123,138,135,136,143,145,136,115,90,80,72,77,91,93,83,81,93,116,142,151,147,136,128
92,119,129,126,131,144,158,167,163,145,130,117,115,122,123,117,119,134,155,166,163,146,126,115
103,126,126,113,120,134,153,168,172,165,150,132,119,115,118,120,129,141,152,155,146,126,105,92
122,141,130,107,110,128,149,166,172,166,148,118,92,80,82,84,103,123,131,132,118,100,81,69
