104,102,92,85,95,110,131,157,174,169,178,187,188,182,175,168,149,126,106,90,77,75,77,77
90,88,85,82,81,81,87,105,125,137,155,167,165,154,143,120,99,86,82,80,77,78,77,74
87,89,94,99,101,100,92,93,104,116,132,145,144,131,117,101,90,89,96,96,90,85,82,79
91,96,101,108,119,124,113,106,109,114,121,136,136,120,108,108,106,106,109,102,97,87,81,82
90,88,86,86,89,84,88,95,104,116,119,134,132,114,106,105,98,85,70,64,82,78,67,71
84,73,77,86,79,57,85,102,103,120,115,118,115,105,104,113,114,94,64,61,90,83,65,69
88,79,79,87,92,82,97,108,110,118,110,109,106,98,99,116,117,106,95,91,95,87,77,77
97,93,93,100,111,115,118,123,123,114,107,108,105,96,96,112,121,125,125,119,106,99,96,92
107,107,112,120,128,135,139,140,131,109,107,114,111,100,96,105,125,139,140,135,125,120,115,109
116,122,128,135,144,150,153,143,122,106,110,121,121,106,95,100,118,136,146,147,143,136,130,126
124,133,142,149,154,155,153,139,118,104,112,123,123,109,94,92,118,141,145,143,143,144,141,134
128,139,148,152,153,155,156,137,109,102,117,133,135,118,98,90,114,143,154,147,143,145,142,135
129,139,148,150,151,157,156,132,105,109,122,141,143,124,102,98,109,135,159,153,148,146,142,134
127,137,145,149,152,160,151,125,105,112,110,128,131,113,98,104,107,124,153,155,152,148,140,133
124,135,146,152,156,159,147,121,97,90,78,91,99,88,79,96,103,119,147,153,151,145,137,128
122,132,142,148,153,154,143,123,105,102,110,113,113,110,100,100,106,122,142,151,145,140,134,126
122,131,138,142,145,150,141,127,115,113,122,126,127,124,112,106,107,117,133,143,136,133,129,121
123,131,136,135,135,143,135,125,119,117,123,130,133,130,118,112,107,108,118,131,126,124,122,116
124,130,133,130,126,129,122,116,115,118,126,129,132,132,120,112,106,101,103,116,118,117,115,113
125,129,130,124,114,111,107,106,110,114,112,116,122,121,105,100,97,92,90,100,111,115,114,111
122,126,128,122,111,99,90,87,88,88,91,92,92,90,86,83,79,83,95,103,115,118,114,109
120,124,125,122,116,102,97,90,82,84,98,109,110,104,94,82,76,86,105,109,117,119,116,113
109,119,122,120,119,110,110,104,93,92,106,118,120,113,99,88,87,97,111,110,113,114,113,114
92,111,120,116,114,110,111,110,103,94,94,90,86,83,84,88,97,105,111,108,107,107,107,108
