50,89,123,134,134,144,160,177,194,207,216,217,214,208,203,199,195,190,186,181,179,178,153,111
63,99,129,141,148,159,170,185,202,219,225,218,207,194,180,175,173,169,163,158,156,160,149,123
74,91,107,120,137,155,158,163,183,218,235,229,204,173,147,142,140,135,127,122,120,124,124,115
72,71,76,90,115,139,131,125,144,187,215,216,188,149,122,125,126,117,102,97,96,98,98,96
63,64,71,86,110,129,114,104,114,137,159,164,150,128,118,136,145,132,106,96,98,102,99,91
71,74,84,97,107,108,95,97,114,129,149,159,148,128,124,143,156,153,133,106,101,109,112,107
74,83,94,105,112,106,90,95,116,132,155,166,153,130,130,144,153,156,146,116,110,119,124,118
84,96,107,116,123,118,106,107,120,135,165,176,157,131,134,146,153,155,152,134,130,135,137,132
99,112,124,133,138,137,131,127,128,137,171,183,160,130,136,153,161,162,161,158,154,153,151,146
108,122,139,151,157,156,152,146,140,142,174,185,163,133,141,164,175,178,180,178,173,169,164,157
116,129,149,164,171,171,168,158,149,152,179,188,169,143,149,174,188,191,192,190,188,185,179,171
122,133,154,171,177,178,172,159,151,160,183,190,174,151,153,174,191,198,199,199,196,191,183,175
122,131,151,168,173,176,171,161,156,166,188,189,175,158,154,172,189,197,197,195,190,183,174,167
116,127,146,162,170,174,174,168,164,170,190,187,174,163,156,170,187,194,191,186,181,171,161,156
108,126,150,168,177,182,182,173,165,170,188,181,170,165,159,168,187,199,197,190,184,173,158,149
99,119,147,169,179,182,178,166,155,155,165,153,138,134,142,160,182,197,200,193,184,169,152,140
89,106,136,163,173,174,168,154,136,126,130,117,104,103,122,149,172,186,191,186,175,158,140,129
78,90,119,149,161,160,149,130,109,95,98,91,81,81,99,125,147,162,171,170,158,141,125,115
71,75,99,130,143,139,120,98,81,75,80,79,73,69,76,92,109,127,141,147,138,123,108,100
75,68,83,108,118,109,89,74,68,71,74,73,69,66,69,75,82,93,105,118,117,107,95,86
64,59,68,85,93,84,72,68,74,83,89,86,80,75,74,75,76,77,82,95,100,95,84,77
55,52,57,69,78,73,72,81,95,106,113,113,109,104,101,99,94,87,82,88,93,88,76,68
47,48,53,61,71,73,81,97,114,126,133,139,139,134,128,121,111,98,86,84,83,77,66,56
41,47,53,59,69,76,87,104,121,133,143,150,150,145,138,125,111,95,81,75,68,63,56,44
