74,114,148,162,172,188,204,216,223,226,228,229,229,223,213,206,195,182,172,160,144,131,113,94
88,120,141,146,151,165,183,201,215,222,227,229,231,231,229,227,223,217,211,204,196,186,169,150
112,120,120,115,113,116,130,151,175,195,211,220,225,226,225,220,217,215,211,209,206,203,194,182
118,112,101,90,83,76,81,96,121,149,178,197,204,201,191,175,166,162,160,160,162,166,170,170
96,103,100,89,80,71,69,74,86,106,140,167,175,165,143,118,103,97,97,103,109,119,132,142
100,104,99,88,80,72,71,77,85,95,125,153,160,144,119,98,86,80,80,89,100,108,116,122
113,116,112,104,99,94,95,99,99,98,128,164,172,149,119,99,87,77,70,78,92,105,116,124
125,134,135,128,123,121,124,125,119,113,143,185,193,164,134,115,104,96,89,94,100,110,124,135
136,151,158,154,150,151,154,151,142,133,163,203,207,176,155,142,134,130,129,129,127,131,142,153
146,163,176,181,184,185,185,178,164,152,181,213,212,186,177,175,169,164,162,163,164,169,176,180
152,168,186,199,205,207,204,191,171,157,191,217,212,191,192,203,205,202,200,200,199,201,201,200
154,167,187,204,212,212,207,189,166,159,198,219,210,192,197,215,223,224,224,225,222,219,213,208
149,160,179,196,203,202,194,175,158,165,203,220,210,192,193,211,221,226,229,233,230,224,214,204
139,147,162,177,182,179,170,156,153,174,206,221,212,193,190,199,206,210,216,223,224,219,206,190
128,133,143,152,153,149,141,136,145,172,204,216,208,192,189,188,186,184,188,198,205,205,191,170
119,121,126,130,126,129,122,114,117,142,179,190,180,168,169,171,170,163,156,160,171,179,172,153
117,115,120,121,115,124,123,112,102,109,132,139,137,136,145,158,164,157,143,136,141,150,147,129
116,114,120,124,115,119,125,120,108,101,106,112,120,131,144,159,166,159,144,133,131,135,129,112
118,114,123,131,120,109,112,119,121,115,118,125,138,152,161,166,163,154,144,140,141,138,124,105
128,115,121,138,136,107,92,97,112,122,134,143,150,153,153,149,140,131,129,139,148,145,125,101
131,113,112,132,146,126,107,106,122,139,149,155,153,146,139,128,121,124,135,148,150,141,115,85
122,107,103,120,143,136,121,118,132,153,165,171,167,154,143,133,134,144,155,156,145,129,104,78
94,89,89,101,120,126,118,116,129,152,166,175,175,164,153,150,158,168,169,156,134,116,94,72
61,65,73,83,91,106,102,103,117,137,152,164,168,163,157,158,166,173,168,149,125,108,86,62
