129,137,149,162,171,180,191,207,219,216,211,207,209,217,225,238,239,239,243,239,237,226,207,192
133,130,136,145,153,160,171,187,201,204,203,200,202,209,213,222,215,209,211,204,204,201,192,184
132,120,112,111,112,113,119,135,154,166,174,176,178,179,176,170,150,137,137,136,143,150,157,163
125,109,91,78,70,63,64,77,97,116,132,142,144,139,126,105,84,69,68,78,95,111,127,141
114,100,80,60,46,38,39,46,58,76,98,115,121,111,89,67,53,45,46,62,87,108,123,132
104,89,67,45,28,23,31,40,52,71,97,118,124,109,77,57,44,35,36,58,81,105,125,134
100,86,74,64,51,43,45,52,62,76,94,110,115,102,76,61,56,53,56,79,96,110,123,133
106,95,90,89,81,72,66,68,75,84,98,125,134,114,85,73,74,80,87,104,116,126,136,145
119,110,108,110,104,96,86,85,89,93,111,157,176,147,100,88,93,104,115,125,137,153,165,170
132,124,124,126,120,115,108,106,105,102,122,173,203,180,116,105,113,125,136,146,165,187,199,196
138,129,135,145,141,134,128,122,114,110,139,183,218,208,137,116,124,143,162,179,194,217,228,219
140,127,130,142,140,132,129,123,115,115,153,194,227,221,152,118,119,138,158,177,195,214,224,220
143,128,126,132,128,121,119,118,117,124,164,204,234,230,176,129,113,123,143,160,182,205,218,216
146,133,127,126,120,112,110,114,122,134,167,202,228,229,195,152,116,109,129,149,175,205,220,216
145,133,127,126,118,109,110,117,124,127,150,175,192,195,182,169,129,105,119,143,173,200,213,211
140,127,120,117,108,103,111,120,119,110,121,136,146,149,151,160,143,120,114,127,151,177,193,196
133,121,112,107,99,103,113,120,117,105,103,106,110,119,140,160,162,148,127,119,129,153,174,182
129,118,108,101,96,101,109,113,112,107,102,101,102,113,141,161,170,162,140,120,119,140,164,174
129,119,110,103,95,92,95,99,104,107,111,115,117,123,142,154,155,145,131,123,124,143,166,174
130,121,115,107,91,76,76,85,96,105,112,121,127,134,141,143,126,105,98,115,137,161,177,178
129,121,117,113,100,85,75,79,96,113,122,131,145,161,170,159,121,97,108,130,157,178,186,182
124,117,115,117,113,108,96,92,99,114,125,137,154,171,175,163,144,138,149,158,175,188,187,177
112,109,111,116,120,124,118,109,106,113,124,137,151,163,165,165,175,185,186,180,186,190,183,169
97,101,107,113,119,125,124,117,112,116,123,133,143,152,161,176,193,200,194,187,188,188,179,163
