101,113,129,137,139,154,166,176,185,195,200,202,204,206,209,212,213,214,216,217,216,208,173,124
138,156,169,172,174,180,187,193,198,202,201,199,199,200,202,203,201,200,201,204,208,208,177,124
161,177,184,182,184,185,189,194,197,199,196,193,192,191,187,177,163,152,151,162,181,195,176,131
157,159,152,144,144,147,153,160,168,175,180,181,177,167,150,126,101,87,90,109,143,171,169,141
140,119,92,75,73,77,86,97,111,129,149,160,151,123,88,59,42,40,52,77,111,148,161,146
107,68,35,23,21,23,27,33,44,65,103,136,134,100,64,42,35,39,54,83,108,141,157,148
90,49,23,17,13,14,15,16,22,43,95,143,159,139,108,86,80,86,101,130,148,169,175,163
101,73,58,57,50,50,47,43,47,69,121,167,188,181,161,145,140,143,152,172,186,198,196,179
134,122,118,118,110,107,103,100,103,122,158,189,204,202,193,187,183,182,185,194,205,215,210,193
166,166,166,163,157,156,156,158,161,168,181,197,209,211,205,201,197,195,197,205,214,222,218,205
182,181,180,177,174,175,178,180,181,181,186,198,211,216,210,206,203,202,205,211,217,220,217,209
187,186,185,184,184,185,186,185,183,182,187,198,212,220,212,204,200,202,206,211,215,217,214,210
185,185,187,188,188,188,187,182,177,178,186,198,213,222,214,201,194,195,201,206,210,211,211,208
178,181,186,188,188,188,183,172,165,174,184,196,209,218,213,199,188,186,192,197,202,205,205,203
168,177,184,186,186,184,174,157,149,166,175,183,193,203,203,194,185,180,183,188,193,197,197,196
162,173,180,182,181,178,164,143,129,133,128,135,152,169,178,182,182,179,177,180,185,189,191,191
153,167,176,177,176,172,157,141,130,120,95,85,96,123,155,175,183,180,172,167,174,181,186,187
141,161,172,172,171,162,147,141,142,135,107,85,85,111,152,177,186,179,164,150,158,172,182,184
131,153,167,167,164,145,124,128,148,156,146,132,128,141,166,181,184,175,155,134,145,166,180,183
125,146,160,161,152,118,89,96,127,146,146,145,146,152,162,171,176,170,154,137,147,166,180,183
110,135,152,155,147,108,65,57,78,95,101,104,111,125,142,161,174,178,172,162,162,171,179,182
104,130,145,148,148,120,75,55,66,87,101,112,124,137,152,169,180,186,186,180,175,175,177,176
100,124,138,141,145,132,96,78,87,108,123,133,140,146,156,166,173,176,176,169,160,157,153,148
94,116,131,135,136,129,105,96,108,124,125,122,120,121,131,144,149,150,148,137,124,120,115,106
