22,29,77,143,187,208,220,228,233,237,241,243,243,238,231,225,218,207,193,181,168,156,143,129
54,46,90,154,180,193,202,209,215,223,231,236,238,235,230,226,222,214,204,199,193,186,175,163
95,92,122,161,173,168,163,164,172,183,201,215,218,211,198,191,184,173,164,168,177,183,184,182
135,139,138,141,151,133,117,115,125,138,169,194,195,174,152,144,141,133,125,131,148,161,171,178
166,154,119,97,114,103,89,90,102,115,154,189,184,147,123,125,141,153,155,156,162,163,164,168
164,141,114,108,128,128,115,106,105,111,158,200,193,145,106,109,138,166,180,189,190,174,157,154
155,137,113,100,98,94,92,96,106,126,178,214,206,160,112,93,108,138,164,184,183,163,147,148
159,146,119,89,71,67,80,102,125,154,205,228,217,182,146,109,94,98,113,134,139,134,136,147
175,169,142,107,85,86,110,138,162,185,227,238,222,199,185,154,120,91,77,88,95,108,129,149
191,197,190,167,143,143,164,181,192,207,238,244,226,204,198,196,174,140,112,106,103,113,135,154
205,217,222,215,202,196,199,199,203,224,244,245,230,211,199,197,190,176,161,157,161,173,184,187
217,228,235,232,227,219,207,201,208,230,244,243,232,218,205,195,193,193,193,200,209,217,217,210
216,222,228,230,225,209,195,192,199,211,224,227,226,222,212,196,196,205,214,224,232,233,227,220
200,194,195,198,189,166,159,158,158,158,174,184,191,198,201,182,182,199,218,227,230,229,223,217
176,153,135,126,115,102,100,87,74,82,102,110,109,118,144,130,124,145,181,200,208,214,212,204
150,127,108,100,96,98,95,67,35,35,48,49,46,50,71,92,96,100,114,138,159,178,184,176
124,108,99,101,104,104,93,62,28,20,23,24,25,31,49,80,95,91,83,94,115,136,145,140
102,97,93,93,92,85,75,58,40,35,34,35,37,43,55,73,91,94,83,79,90,104,111,108
90,89,78,62,51,45,47,51,55,61,63,61,59,58,59,58,70,83,87,83,85,88,89,87
81,78,55,30,24,25,35,47,59,69,73,73,70,66,58,44,40,50,69,86,93,88,79,75
64,64,48,32,34,37,50,71,94,107,102,104,100,85,66,37,22,25,44,78,97,88,68,56
45,50,51,58,77,85,97,123,154,172,167,168,165,148,120,89,66,47,39,63,78,68,49,39
30,39,52,75,105,119,127,148,178,198,201,202,200,189,166,147,124,88,51,50,53,44,32,29
24,32,46,69,98,111,116,128,148,167,175,178,177,171,164,163,147,108,62,46,41,34,27,27
