96,103,112,118,120,128,132,136,144,152,152,153,152,148,147,141,133,124,116,105,98,90,83,81
98,104,108,106,102,116,130,148,164,168,169,175,176,171,165,163,145,124,109,93,84,81,79,76
96,95,93,89,84,87,96,116,137,151,163,174,175,165,151,134,111,93,84,78,77,77,75,72
91,87,86,87,88,86,82,86,101,119,138,152,152,138,119,95,80,77,81,81,82,80,76,72
88,90,96,103,112,127,120,110,107,112,121,136,136,121,109,107,106,110,115,103,91,84,80,75
91,91,90,89,90,89,88,92,102,113,119,135,133,114,107,102,93,82,76,83,74,70,74,81
93,86,76,77,92,65,66,84,106,119,115,121,117,106,108,103,103,85,61,88,77,68,74,87
98,89,77,80,98,81,85,100,114,121,110,110,106,99,104,112,117,105,86,100,88,79,82,92
102,99,95,96,105,116,123,127,125,117,107,109,105,96,98,118,126,127,125,113,104,98,96,98
102,107,112,117,124,133,140,143,134,111,107,114,111,99,99,112,131,144,142,133,125,118,110,104
105,115,126,133,140,150,153,146,128,106,109,121,120,105,96,107,127,142,146,146,140,134,124,112
110,122,136,146,151,154,155,146,124,101,110,124,125,110,94,96,127,149,147,145,145,141,131,119
112,126,141,150,153,152,156,144,119,104,116,136,138,118,99,91,123,153,153,146,146,142,132,121
110,126,140,147,150,154,158,138,111,109,113,138,141,117,100,94,116,146,160,152,147,140,129,118
110,123,136,145,152,160,154,131,107,101,85,99,106,93,85,92,113,137,153,153,147,139,127,114
110,121,134,143,150,156,149,130,110,102,110,110,109,107,100,97,111,134,150,147,143,135,122,110
107,119,132,140,144,148,146,133,118,111,119,123,124,121,109,104,109,126,142,138,135,128,118,110
107,119,131,136,136,139,139,131,120,117,122,130,134,129,115,110,107,114,127,128,125,121,115,110
108,121,131,133,129,128,123,118,115,117,124,128,130,130,117,110,103,102,108,119,117,115,113,110
107,119,129,129,120,114,106,104,107,113,109,112,116,114,100,96,92,89,93,109,115,114,113,114
92,114,128,127,120,109,97,89,87,87,93,97,97,95,90,83,81,89,105,113,118,114,112,117
72,105,125,124,120,112,103,95,88,83,96,109,111,102,91,81,84,98,112,113,117,116,112,111
61,93,116,121,118,113,111,109,102,94,101,112,114,105,94,89,97,106,110,109,111,112,107,99
60,81,106,118,114,110,111,113,110,101,95,89,85,87,92,99,107,111,109,107,103,103,98,88
