58,75,87,87,85,94,101,117,138,156,171,178,173,157,139,124,120,124,130,135,140,142,121,82
92,115,127,124,117,116,119,129,143,159,173,178,171,154,135,122,119,121,122,124,127,134,119,85
116,136,142,133,123,118,121,128,140,158,175,183,175,153,129,115,109,103,95,91,92,102,98,76
111,117,113,100,92,93,102,114,132,155,178,191,181,154,124,107,94,80,65,57,57,68,71,61
88,81,67,56,55,64,80,101,128,158,183,197,186,157,127,105,91,76,60,50,51,61,65,59
79,70,58,52,54,65,81,104,132,161,183,194,185,161,136,120,110,100,86,76,79,90,93,86
92,87,80,76,76,85,101,122,146,166,182,191,184,165,148,141,134,125,113,105,109,120,121,110
118,117,113,107,105,113,128,147,163,172,181,189,185,170,158,158,157,152,144,138,140,149,150,138
148,147,142,135,133,141,155,168,175,176,182,190,188,175,163,167,174,177,175,173,173,178,177,166
172,170,165,160,161,168,176,180,179,176,182,192,192,178,164,167,178,190,198,203,203,204,199,188
189,191,189,186,185,186,187,183,178,176,183,195,195,181,164,163,173,187,201,213,215,216,211,201
200,204,205,201,195,191,185,177,173,174,186,199,201,187,167,158,160,171,188,208,210,212,210,204
200,206,208,203,191,181,170,163,163,170,186,200,202,190,169,152,146,149,161,183,191,197,200,197
186,196,200,191,174,160,149,147,152,159,175,187,189,178,158,141,132,128,131,150,165,175,180,181
166,180,182,169,151,138,134,136,139,138,146,152,152,144,129,118,114,112,112,126,140,151,157,160
145,157,157,143,128,124,130,136,132,121,120,120,119,113,107,103,106,110,111,116,122,128,133,138
123,136,137,124,114,119,132,140,137,126,118,112,107,104,106,111,117,122,122,119,113,110,113,119
105,120,121,110,106,119,134,144,146,140,134,126,120,118,122,129,134,135,132,122,108,101,102,107
95,108,108,100,102,118,134,144,147,147,148,146,141,137,137,138,138,135,127,115,101,97,101,106
89,99,100,97,104,116,128,136,138,137,138,138,136,132,128,125,121,114,105,92,87,94,105,113
80,97,106,106,107,108,109,111,112,113,117,121,123,123,122,117,108,97,89,85,93,106,115,118
82,101,115,117,113,107,101,97,98,103,112,123,130,133,134,125,112,100,96,100,111,118,119,116
81,102,119,124,121,117,109,102,100,107,118,132,140,143,142,132,121,113,107,108,110,110,106,97
71,97,118,125,127,127,122,115,111,115,123,132,137,138,136,128,125,119,107,95,86,86,82,70
