114,140,169,190,204,218,219,220,224,229,234,236,236,236,233,233,232,229,223,213,199,183,154,121
132,162,192,210,222,230,230,230,231,232,233,233,233,234,231,229,226,221,215,208,197,183,164,143
154,176,198,211,214,215,211,212,217,221,222,223,224,222,215,205,194,184,177,178,177,173,166,160
166,173,181,183,176,168,162,164,174,185,193,200,201,195,184,165,148,136,130,136,146,153,159,163
161,156,152,145,132,115,108,112,122,134,154,167,166,155,145,125,113,105,101,106,116,130,145,154
133,123,119,119,113,91,86,95,107,117,133,157,158,136,119,109,105,94,78,90,107,123,129,125
118,113,112,116,115,87,85,94,106,117,131,166,170,139,118,112,113,107,96,106,114,120,119,114
126,130,134,136,137,113,107,110,116,126,139,177,187,156,127,126,130,130,127,129,126,131,134,128
144,155,163,164,162,152,143,137,136,138,150,183,195,172,137,142,151,156,156,150,144,154,160,151
153,162,173,178,175,174,170,164,156,148,160,185,194,176,145,151,168,180,180,177,171,174,172,161
159,163,175,187,189,189,185,175,162,159,170,190,196,181,160,148,159,177,188,191,182,179,174,163
165,167,173,182,191,191,185,174,164,166,175,193,198,185,167,149,147,156,167,173,173,173,171,166
168,172,178,186,194,188,171,161,161,168,176,195,201,188,169,151,140,143,158,168,172,174,173,169
164,173,185,193,193,175,151,144,153,163,171,191,199,185,164,150,139,143,163,176,180,178,173,166
152,162,173,177,167,139,132,139,146,147,154,173,180,167,145,143,142,143,150,162,167,165,160,156
141,149,154,150,136,125,135,146,147,140,134,134,135,137,140,148,148,146,146,149,154,153,150,149
135,143,147,138,123,122,134,144,149,149,147,141,139,143,151,152,144,134,131,140,150,150,147,146
130,143,149,139,121,109,115,130,144,153,157,155,153,154,157,152,133,113,111,138,153,152,145,142
123,141,152,146,128,97,96,116,140,152,158,160,160,159,158,151,127,104,106,146,157,150,140,134
108,132,149,157,161,137,118,127,155,176,194,201,199,192,179,159,137,131,145,163,155,144,132,122
94,119,137,153,176,171,150,140,147,163,180,186,187,183,173,153,143,150,166,168,146,134,125,112
86,110,128,143,168,179,166,150,145,154,169,174,176,176,169,154,152,162,172,162,139,127,120,109
80,104,123,135,152,170,167,156,149,151,164,170,171,169,164,155,155,161,161,144,125,117,110,101
76,101,121,130,142,161,165,160,153,149,156,164,164,158,153,149,149,150,144,125,109,103,96,87
