114,105,92,80,72,75,96,136,182,220,236,239,239,239,230,205,159,107,67,45,39,39,42,47
102,104,101,92,84,82,103,138,177,211,228,232,233,233,223,194,147,98,62,45,43,40,40,44
110,129,142,141,136,132,141,158,177,197,214,223,227,224,210,186,154,122,100,94,97,92,81,73
133,155,168,166,159,155,160,169,178,185,200,218,226,217,197,179,163,146,129,125,129,129,118,104
144,143,136,121,103,99,122,152,172,180,193,217,227,215,188,170,156,131,96,75,76,86,95,96
133,114,108,106,88,84,131,169,178,183,189,211,221,204,178,169,164,138,90,48,54,61,64,67
131,122,123,126,120,124,157,184,190,186,187,210,220,203,178,176,175,160,124,85,83,82,78,77
141,141,146,152,156,166,186,200,200,190,190,210,219,205,182,180,183,176,156,132,124,118,112,108
160,164,170,176,184,194,209,214,205,193,193,206,214,204,182,179,186,186,175,165,161,156,150,146
182,194,205,209,212,215,222,220,206,190,186,199,208,201,178,175,188,198,198,193,193,192,188,181
200,213,223,226,227,227,228,219,199,178,177,198,213,206,179,168,184,204,210,209,209,208,204,200
202,218,230,233,232,230,227,210,185,171,182,209,225,217,192,170,177,199,216,217,217,211,205,202
192,212,229,236,234,229,217,196,177,174,186,211,225,217,196,176,171,187,211,218,219,213,203,196
174,197,221,232,232,225,204,182,171,172,172,191,203,194,175,169,162,172,198,212,217,212,199,186
152,174,201,219,221,212,194,170,150,143,139,154,163,151,132,133,142,161,188,202,207,203,188,170
123,142,175,200,204,197,188,168,143,123,110,118,123,110,94,107,134,162,181,192,196,187,166,144
90,111,150,183,188,180,163,136,104,77,67,90,101,82,55,63,94,131,160,177,182,169,141,115
65,85,128,163,162,140,112,83,60,48,58,94,110,86,46,35,49,78,112,140,160,153,124,96
50,68,109,137,120,82,56,44,47,65,97,128,138,118,80,50,39,43,57,85,124,134,114,87
43,58,92,106,73,45,42,55,80,115,139,152,155,146,127,101,81,63,48,43,69,98,99,75
37,49,74,82,51,35,41,60,85,112,126,134,137,134,125,113,92,68,48,40,49,73,80,60
29,35,54,64,48,43,53,72,93,114,125,133,136,134,128,117,94,70,54,47,50,65,65,45
20,23,37,50,49,53,68,88,109,130,145,156,160,155,145,128,103,79,63,50,53,59,51,31
15,19,29,40,46,54,73,98,122,144,166,182,187,179,164,142,116,91,69,49,50,48,36,22
