31,47,90,137,164,177,192,202,208,217,226,229,224,212,193,165,141,131,137,153,175,172,136,92
57,76,115,147,153,158,167,179,192,207,223,226,218,201,177,152,131,119,119,131,146,159,147,116
95,113,129,136,141,156,155,152,160,179,196,202,190,173,166,162,145,125,113,111,112,128,137,125
121,130,122,115,139,173,162,139,130,144,166,178,162,138,150,172,161,134,113,102,96,108,119,116
122,120,108,110,145,186,167,135,117,119,156,184,163,117,116,146,143,118,97,98,104,117,121,109
111,111,112,120,137,164,142,118,111,117,160,204,183,121,107,111,104,93,88,94,107,123,125,112
113,116,113,107,103,105,102,102,104,115,169,223,207,141,120,120,112,102,102,112,128,135,130,121
116,119,114,103,97,91,98,108,113,119,178,232,225,170,138,150,149,143,146,160,162,149,134,126
119,120,117,115,118,121,127,134,135,135,189,233,235,199,157,165,172,174,181,193,179,156,139,132
130,128,125,126,135,143,154,157,154,161,203,237,240,215,182,150,148,157,161,162,155,150,149,151
152,142,141,150,159,162,161,151,149,176,208,236,239,223,209,166,140,132,132,131,130,147,170,180
175,161,152,152,151,147,146,149,167,202,214,230,232,220,212,179,144,132,144,150,150,166,184,188
186,183,173,159,149,149,146,151,169,188,183,188,186,172,161,154,138,135,152,164,166,171,177,178
182,199,198,182,171,172,160,151,149,144,136,133,126,114,107,128,136,135,139,152,155,154,155,161
173,195,206,203,194,171,154,149,146,137,135,125,120,127,145,175,168,146,136,145,142,136,138,149
168,188,195,187,174,148,148,157,163,163,164,158,157,165,175,182,167,144,132,140,141,136,137,148
166,180,180,167,154,139,142,154,162,160,154,148,146,148,148,142,118,102,110,137,147,147,147,153
165,177,174,161,153,140,128,124,127,134,138,146,149,139,124,105,82,80,111,149,158,161,161,156
157,174,177,170,168,151,122,94,87,110,136,166,178,165,140,113,103,119,151,174,168,170,167,152
139,162,174,175,180,181,163,132,107,110,122,137,149,157,163,159,169,186,196,188,171,164,154,136
118,144,169,178,179,187,186,173,154,141,140,148,154,154,154,164,182,201,205,181,163,148,131,116
92,116,149,173,181,182,190,191,181,163,152,147,145,145,151,169,190,207,204,170,153,133,112,99
59,81,122,161,180,178,187,194,191,178,162,150,145,151,165,182,199,208,198,162,144,122,97,82
31,54,102,149,171,178,187,196,197,189,176,168,168,175,184,194,202,202,188,158,137,114,88,66
