48,74,135,191,208,217,224,227,230,235,241,245,244,241,240,242,244,245,245,243,236,226,216,209
75,99,158,206,207,211,215,220,224,226,232,237,236,231,231,232,231,229,227,223,221,218,214,209
93,125,170,193,175,156,147,156,178,203,216,225,223,215,205,179,157,148,152,160,174,186,193,196
96,138,169,170,147,112,83,83,117,168,200,215,214,196,166,111,74,67,83,110,137,155,167,175
98,143,170,168,154,127,85,62,77,133,189,216,212,179,125,71,49,56,80,112,138,149,156,163
111,159,180,158,124,94,65,51,64,113,190,227,219,174,103,61,43,41,50,68,94,125,150,161
130,178,184,138,85,61,46,39,52,101,196,240,232,180,93,52,38,31,26,33,49,92,138,162
159,201,203,160,114,92,82,80,93,137,215,248,238,194,122,84,79,79,71,71,86,120,157,178
192,224,229,202,174,149,141,146,166,199,237,249,237,210,175,145,139,139,134,133,153,177,195,204
221,240,238,213,185,161,158,180,212,233,246,248,236,220,214,189,162,142,133,136,158,191,216,222
235,243,246,240,231,223,225,230,237,245,250,248,234,221,225,232,225,211,203,206,218,232,236,231
239,244,248,249,246,243,240,230,226,241,250,249,236,220,218,234,245,244,239,240,244,244,238,228
237,239,241,240,236,231,215,200,202,227,238,238,228,216,212,215,227,236,236,235,235,232,225,218
232,229,224,219,213,200,171,159,172,195,199,198,195,194,200,183,184,195,205,206,206,206,204,202
226,216,203,191,177,153,116,111,131,134,126,127,128,135,157,135,120,130,154,165,170,172,175,178
218,204,183,159,133,103,82,99,121,100,86,81,77,80,102,105,89,80,93,107,117,128,140,150
211,198,169,133,99,74,81,119,145,112,77,62,59,69,101,124,103,72,61,68,79,94,112,126
203,195,165,121,81,62,87,132,155,127,85,65,63,76,111,134,112,74,51,50,61,77,96,111
191,189,166,125,83,59,78,106,120,112,92,78,73,80,98,103,86,61,45,44,57,74,91,103
169,168,159,137,102,65,52,51,57,73,86,84,82,84,80,65,47,38,40,48,62,78,90,97
140,130,135,139,119,89,89,87,78,76,90,90,85,84,84,82,78,73,69,64,73,82,89,94
118,97,106,128,126,121,139,147,138,127,129,125,119,121,130,137,137,127,110,88,84,84,89,97
104,79,84,111,127,145,172,185,180,170,161,151,147,152,167,175,175,164,141,111,95,89,93,102
98,76,74,97,126,152,179,189,182,170,157,145,141,148,161,171,176,171,154,125,104,95,99,107
