121,112,113,125,140,149,163,181,195,201,207,208,210,214,217,201,176,146,121,109,103,94,88,93
89,83,79,79,81,90,105,131,156,165,190,200,201,195,174,142,111,88,79,79,84,84,82,81
79,85,90,92,91,87,84,96,115,124,152,171,172,155,128,101,81,76,87,100,106,105,100,95
91,103,116,124,127,116,97,90,95,102,118,139,141,123,106,94,91,98,112,122,123,118,112,108
97,96,99,102,100,101,100,96,94,100,111,127,130,119,105,95,93,97,96,82,82,85,87,88
92,80,84,88,74,73,110,116,94,94,112,128,133,119,94,99,99,111,124,76,74,83,85,78
90,83,89,99,96,98,111,109,95,96,108,130,136,117,90,109,107,105,117,108,106,105,100,89
103,98,103,114,122,126,120,114,107,96,105,127,133,112,89,107,113,112,118,132,130,124,117,112
124,119,122,133,141,143,137,130,117,96,103,123,127,110,89,97,115,130,135,138,138,135,134,136
139,143,150,158,165,162,150,130,110,99,102,119,126,111,91,96,114,133,144,147,147,150,153,154
148,156,161,158,152,145,136,125,112,98,101,117,123,111,94,94,113,134,146,150,151,156,160,160
150,158,163,160,153,151,144,126,105,98,110,135,147,132,103,92,107,137,161,165,165,168,168,165
147,156,165,168,167,161,144,119,101,105,117,149,163,145,109,96,100,124,158,170,177,178,175,170
144,156,169,174,171,156,129,107,101,111,112,138,149,131,104,102,94,105,138,158,173,178,175,169
140,155,169,167,148,143,131,111,97,102,90,104,112,101,89,97,98,109,135,144,149,161,168,162
137,154,160,149,136,133,128,118,108,106,102,101,99,98,104,104,108,116,126,134,136,145,154,157
128,149,149,136,131,126,122,121,122,123,128,126,122,123,128,123,118,116,118,126,131,138,143,145
119,142,142,129,131,122,119,122,129,136,149,152,151,149,147,140,128,120,119,124,134,139,138,133
109,136,140,130,134,117,109,112,121,129,143,149,150,147,140,132,123,116,115,125,139,144,139,132
98,130,146,144,139,104,79,75,85,94,97,101,103,102,96,86,77,74,83,114,140,150,146,138
91,117,148,162,155,135,103,82,78,86,94,102,106,105,96,88,80,85,109,141,156,161,153,138
86,104,137,162,162,147,129,109,94,93,103,117,126,125,115,111,111,118,133,151,158,159,148,129
83,95,119,143,154,144,140,131,117,110,113,125,136,139,137,138,141,143,143,145,151,148,134,117
79,92,106,123,143,143,140,137,132,124,120,122,129,139,149,155,152,147,145,143,146,139,123,108
