38,53,66,75,85,94,100,102,108,127,157,182,193,185,163,134,109,86,72,75,85,71,68,90
61,74,81,82,84,84,83,84,94,119,152,179,192,186,163,129,103,88,84,85,86,77,81,102
79,96,104,100,95,88,82,81,90,114,145,174,189,185,159,126,104,99,105,112,113,103,101,113
90,113,125,121,114,105,98,95,99,113,140,172,191,185,156,128,112,111,120,136,148,136,119,118
106,128,136,129,121,113,106,103,106,114,140,180,202,192,156,129,113,108,113,132,158,152,131,121
121,129,124,108,98,86,78,81,91,107,143,194,220,199,150,114,93,80,76,93,135,147,134,121
135,143,135,115,98,80,71,74,90,117,162,214,235,212,159,117,96,84,78,93,139,156,143,126
161,177,174,155,136,121,113,113,125,153,194,231,245,228,186,148,129,121,121,136,172,181,162,140
191,214,217,201,187,178,175,175,181,200,224,243,250,242,219,191,174,170,175,189,210,210,186,161
209,231,237,224,212,205,206,213,222,230,238,247,251,249,239,223,209,203,206,216,229,227,206,182
222,240,247,242,237,235,236,239,241,241,242,247,252,252,247,238,232,231,233,237,241,236,217,195
233,244,250,249,247,245,245,244,241,240,241,246,251,252,250,244,241,240,241,243,245,240,223,202
236,243,246,245,244,240,234,230,230,235,239,242,245,247,248,245,239,234,233,237,240,238,224,203
231,236,238,234,229,221,209,205,212,226,227,224,222,225,233,235,227,216,211,217,226,230,218,199
223,226,224,217,206,191,175,177,194,208,196,179,172,181,199,209,204,187,175,186,204,215,209,190
210,209,202,188,171,153,151,168,185,177,145,122,120,138,164,182,184,167,146,152,175,196,193,172
191,186,173,156,139,134,155,184,197,175,133,105,102,121,148,171,183,170,138,128,149,175,177,154
173,164,149,131,121,134,172,205,213,193,155,127,118,128,149,173,190,178,141,116,131,158,159,135
160,151,136,121,116,138,175,201,208,198,177,154,141,142,154,173,182,170,139,112,125,147,142,112
153,151,140,125,114,119,137,154,163,162,153,142,135,137,146,150,142,129,117,112,130,144,126,88
154,161,158,142,119,95,89,104,126,138,136,130,129,135,147,143,119,102,106,120,144,144,114,80
156,171,179,170,150,123,106,112,132,146,149,149,150,157,166,158,136,121,126,140,156,137,95,64
146,158,168,170,170,164,152,150,158,164,166,169,172,176,179,175,166,159,158,159,156,121,72,43
127,127,127,137,159,177,174,170,170,167,164,166,171,173,173,176,179,180,175,167,147,104,56,29
