78,109,137,154,168,184,200,215,227,234,236,238,237,234,232,229,226,224,221,211,205,196,174,147
104,119,130,135,144,162,183,203,218,226,232,236,236,233,231,230,228,227,224,217,210,202,188,172
120,115,104,99,108,130,144,158,177,194,210,220,222,217,207,200,193,189,189,186,177,171,168,165
112,101,82,75,88,109,105,103,114,134,158,177,184,176,155,139,126,122,125,125,115,110,114,121
90,92,85,83,97,112,92,70,63,72,91,118,134,126,96,77,71,72,75,75,68,66,71,78
84,86,90,94,103,128,104,73,62,72,87,118,137,125,91,79,83,90,90,82,82,90,95,92
92,92,97,100,98,116,93,69,68,83,97,131,148,132,99,91,102,112,104,80,86,112,127,117
102,105,116,119,106,111,94,80,82,93,105,146,169,150,111,101,113,123,111,77,83,107,124,122
113,122,140,146,129,125,115,107,103,103,114,162,188,166,121,111,118,126,118,90,91,98,109,120
129,140,153,160,154,146,138,132,125,119,135,175,191,166,129,126,129,133,133,123,122,125,133,143
142,146,155,163,164,159,152,148,141,132,153,186,194,171,145,147,149,150,152,149,149,153,160,164
139,132,140,156,167,168,163,154,140,127,157,192,200,179,159,162,168,171,171,171,172,171,170,170
135,118,118,136,155,162,160,144,124,121,157,198,211,191,160,149,159,171,176,178,181,174,164,160
137,121,115,125,141,147,147,130,113,126,154,192,210,192,150,123,126,143,156,160,162,154,144,138
137,148,154,153,152,144,141,135,134,141,140,161,174,162,140,124,110,108,119,121,117,115,115,117
137,153,164,164,159,153,151,152,149,138,127,132,134,125,115,122,128,134,140,145,151,148,137,125
135,152,162,160,153,148,148,147,138,121,111,115,114,103,95,104,125,142,149,155,163,160,144,127
131,150,156,144,127,121,122,119,110,100,97,106,107,95,86,85,101,118,126,135,148,151,139,122
124,145,145,120,91,84,85,87,87,87,92,104,109,99,85,78,78,82,87,96,120,138,133,115
112,134,129,97,69,71,73,78,82,86,102,121,128,116,94,81,76,74,72,70,95,119,120,100
95,121,116,88,74,90,94,91,89,93,111,130,135,122,99,94,96,95,85,67,83,104,103,83
73,102,111,101,102,122,125,121,118,122,134,144,147,141,128,126,131,133,116,75,80,92,86,64
50,78,101,111,120,138,142,141,141,147,157,160,161,161,157,153,159,160,138,85,78,80,68,47
36,58,84,102,114,130,137,139,142,151,165,170,170,167,161,159,165,163,138,89,74,69,55,37
