121,147,170,182,191,198,204,208,213,222,223,219,217,220,222,217,209,199,189,178,162,149,138,130
103,113,130,142,144,145,157,175,194,208,212,211,208,207,208,197,173,149,131,120,110,105,99,89
76,80,96,112,111,102,103,115,143,182,197,201,198,193,189,167,127,97,92,102,106,101,87,73
76,80,91,103,105,87,74,78,107,151,175,191,193,181,167,143,113,96,99,105,110,104,94,87
120,115,107,108,114,84,78,98,122,130,146,179,191,171,144,138,142,146,133,84,68,72,89,105
158,131,118,134,149,98,99,120,141,154,134,159,176,160,137,158,158,161,165,115,100,111,124,123
166,150,150,165,175,158,156,159,159,155,129,149,166,151,127,155,164,168,178,165,152,147,144,136
157,161,171,182,186,193,190,182,170,151,127,145,159,145,118,145,163,171,178,182,173,160,149,141
151,163,176,185,189,191,190,185,173,147,126,142,155,140,114,137,160,173,176,172,168,160,151,144
157,165,177,187,191,188,187,187,174,139,123,141,153,139,113,130,159,176,174,172,171,166,157,149
161,168,177,186,193,191,190,188,170,130,132,154,162,144,115,121,159,184,179,181,182,170,152,141
158,164,173,185,195,196,199,190,161,126,143,170,178,155,121,120,148,178,191,189,189,173,151,138
149,156,168,181,194,199,201,180,146,131,150,184,193,165,127,126,134,158,189,191,188,171,149,135
140,150,164,178,191,199,194,165,133,133,142,178,189,160,124,128,125,139,174,185,183,166,144,132
135,147,164,179,191,194,185,161,132,118,114,139,153,135,107,112,121,140,167,176,179,164,143,131
131,143,162,179,191,191,178,158,140,134,125,131,134,128,119,122,126,138,156,170,176,167,147,131
129,141,161,178,187,180,163,148,143,147,142,144,144,140,136,133,129,131,143,160,172,169,150,130
127,139,160,177,179,167,149,143,150,157,155,161,164,159,149,143,136,130,131,149,164,166,151,130
125,137,158,173,172,160,146,143,151,156,155,163,168,164,151,144,138,131,127,143,157,160,149,131
124,132,151,168,170,167,147,130,122,124,133,138,141,142,134,119,112,118,133,147,157,157,144,128
124,127,143,164,176,172,140,111,103,116,157,182,189,180,156,119,94,95,122,153,166,159,139,123
119,123,137,159,177,179,157,127,109,116,143,168,178,168,144,117,97,104,134,161,170,156,131,116
106,118,132,150,171,183,178,155,130,122,128,142,150,143,128,116,112,128,155,164,165,146,122,111
92,113,129,141,162,179,180,165,143,133,145,156,158,152,140,124,124,140,160,161,155,136,116,108
