120,181,227,238,238,243,242,241,242,245,243,242,240,236,230,220,212,204,196,190,183,177,164,145
136,190,229,236,234,238,241,240,240,242,242,240,238,237,234,231,226,222,218,215,213,212,204,189
153,191,211,207,201,195,200,212,225,233,234,235,235,233,230,228,219,207,197,197,203,212,214,209
158,181,185,172,160,141,142,162,189,212,222,230,231,222,211,198,178,158,147,154,168,181,189,192
154,172,175,158,135,115,108,117,143,180,213,227,226,211,184,152,123,109,115,136,154,161,163,167
160,184,175,133,98,91,105,119,134,167,209,228,227,207,169,132,103,94,107,133,140,146,156,164
172,202,198,158,119,108,137,155,159,181,217,236,233,211,175,138,103,90,108,144,142,147,161,173
188,215,223,202,174,163,184,195,196,210,232,244,238,218,193,172,146,135,148,175,172,176,188,198
203,223,235,233,224,217,220,222,225,233,244,249,240,222,212,213,204,199,204,210,210,215,222,224
214,226,237,240,238,232,231,234,238,239,243,250,241,223,220,229,228,226,229,229,227,231,235,232
216,229,240,244,245,244,243,246,247,241,243,247,238,222,221,232,238,240,242,244,239,239,239,235
218,231,243,247,247,246,247,248,247,241,240,244,235,220,223,230,241,248,250,250,242,241,239,234
216,228,240,246,245,243,241,235,232,235,240,242,232,216,218,221,233,244,247,246,240,239,236,228
210,221,232,239,239,234,219,204,205,226,240,239,226,211,207,204,211,223,234,236,236,234,226,215
200,211,220,223,222,209,176,162,180,213,224,222,211,199,196,183,179,193,213,221,226,223,211,198
181,190,196,197,191,170,142,146,170,174,174,170,158,146,145,155,166,174,182,198,205,204,192,176
157,168,174,169,155,132,127,158,190,179,156,137,124,117,125,151,172,173,162,168,177,178,167,152
138,157,162,146,125,113,137,182,213,203,170,141,123,121,137,166,187,184,163,148,152,155,148,135
127,157,164,140,117,119,151,186,205,204,187,161,141,136,151,174,186,185,171,147,143,147,144,130
116,155,173,163,149,141,131,136,155,168,165,152,141,137,136,143,144,146,155,158,162,164,154,135
104,145,176,185,187,176,155,156,180,204,206,196,186,179,166,161,132,116,136,168,185,183,160,133
84,127,169,192,203,198,188,186,194,205,210,205,196,186,170,167,148,141,162,189,198,184,154,127
60,101,146,176,192,197,199,195,188,188,192,194,189,179,167,167,169,180,198,207,199,174,142,119
41,78,121,151,170,181,185,184,183,188,190,195,196,190,181,175,178,191,206,209,193,167,135,112
