154,153,152,157,171,182,192,199,202,200,196,192,192,194,196,192,184,174,165,156,140,124,110,101
114,112,114,118,120,125,143,165,183,193,196,196,195,195,195,184,169,152,136,124,111,101,91,81
83,83,85,87,84,80,89,104,123,148,179,192,195,191,178,151,125,103,87,80,75,74,69,60
94,98,98,95,92,84,77,76,85,109,157,184,191,181,155,116,89,75,70,71,74,77,74,65
134,137,136,129,121,114,110,111,115,120,149,177,186,171,137,109,98,99,103,107,111,114,109,99
134,123,114,102,85,83,100,113,117,126,140,166,178,160,119,117,124,109,79,85,96,99,101,110
123,99,103,113,91,89,119,129,123,135,133,150,162,148,112,120,138,127,94,98,106,91,84,102
132,110,112,123,113,114,133,141,136,137,131,138,149,144,113,118,140,143,124,118,113,96,92,111
156,146,137,135,141,142,142,148,150,136,134,134,143,145,115,114,136,153,150,136,122,115,122,137
168,167,169,174,177,170,166,162,155,143,137,133,143,148,116,110,134,161,168,159,150,146,148,152
178,178,180,182,180,177,172,167,159,146,134,131,145,154,123,107,128,155,166,166,161,157,155,155
187,189,189,188,184,179,179,174,162,144,128,130,149,161,139,111,126,152,162,167,166,162,158,154
190,192,194,193,189,185,187,184,166,137,125,137,163,178,159,122,132,156,165,169,169,165,158,151
184,188,193,197,195,193,195,192,169,131,127,148,180,200,177,135,137,160,173,173,171,165,154,145
178,185,193,197,199,199,200,192,168,135,132,147,178,202,180,134,131,156,178,176,171,162,147,135
174,183,193,198,200,201,199,188,162,132,128,127,143,162,144,110,122,155,177,174,170,158,141,127
171,180,190,196,196,198,192,177,157,138,138,139,138,133,121,107,123,148,162,165,165,154,135,120
168,177,186,190,189,187,178,166,155,147,150,155,148,133,128,120,127,137,144,151,155,148,131,115
165,174,182,183,179,172,168,163,158,154,155,156,155,151,150,134,128,131,135,137,143,141,127,112
161,169,177,177,170,168,172,171,164,159,159,158,158,156,150,137,129,133,142,139,136,133,123,109
159,165,172,175,171,173,154,133,120,117,125,129,127,122,118,107,100,114,142,147,134,126,116,100
156,161,168,173,175,176,157,134,118,114,119,126,126,120,117,107,102,120,148,149,134,123,105,80
148,155,164,171,176,175,171,160,149,144,143,145,142,138,138,130,127,137,151,143,130,116,90,58
140,151,162,169,174,173,175,175,172,170,167,160,150,144,149,147,144,144,145,135,123,105,75,45
