107,144,173,180,179,185,192,198,202,208,217,222,223,221,219,213,209,206,203,197,193,184,151,105
133,172,200,207,209,210,209,208,208,209,214,218,218,215,211,205,199,194,189,183,178,173,152,119
151,178,194,194,192,187,183,184,188,192,197,204,208,204,195,182,171,161,152,143,141,144,135,117
142,153,155,148,139,132,129,135,148,162,173,187,195,191,175,155,137,122,111,102,105,114,114,101
115,122,120,111,102,95,91,96,113,137,156,174,185,179,156,134,110,93,85,84,91,103,103,89
109,109,105,97,88,79,76,83,99,122,147,168,178,172,147,113,84,68,66,71,79,91,95,87
95,89,85,81,73,65,70,81,96,116,140,162,173,167,141,107,77,60,58,66,73,81,81,73
96,92,88,84,80,74,78,88,101,119,138,159,174,168,139,110,85,71,70,80,83,84,80,72
117,118,115,109,106,100,99,103,113,129,142,164,183,180,144,119,102,95,98,108,108,106,99,87
139,149,148,139,133,127,123,123,130,144,152,175,199,198,159,134,123,122,127,137,140,140,128,108
153,167,175,173,167,162,157,156,159,164,170,189,208,207,175,154,149,153,161,169,172,167,148,124
162,177,192,198,195,191,188,185,179,174,181,197,213,213,187,165,163,173,186,193,194,185,163,142
168,181,198,208,208,205,203,197,187,177,187,201,215,218,196,171,162,170,187,198,197,186,170,156
170,183,197,204,204,201,195,188,182,179,189,202,216,220,204,177,156,150,163,179,182,178,171,162
169,183,193,193,190,183,171,166,170,180,188,201,214,220,208,187,159,135,127,144,163,175,172,161
160,180,192,190,183,166,156,158,166,173,176,185,199,207,197,180,165,147,128,123,143,161,162,150
150,169,179,172,161,151,154,162,168,165,160,160,168,178,176,171,168,159,140,121,127,143,146,132
134,152,157,147,139,144,157,168,171,164,155,147,148,157,164,167,167,160,145,128,128,137,133,114
113,136,138,127,129,141,154,165,169,167,162,154,152,157,165,166,156,145,139,137,144,145,126,97
100,128,133,120,120,123,133,145,155,160,162,164,164,165,167,155,133,121,128,144,157,149,115,77
87,127,141,129,123,114,116,132,154,170,176,180,181,182,183,166,139,128,141,157,161,138,93,52
80,129,154,151,148,138,132,138,155,176,190,202,205,200,192,166,145,141,153,162,153,113,62,30
83,130,162,169,172,167,159,155,161,175,191,206,208,198,184,155,142,143,148,149,129,84,40,20
91,129,161,173,177,173,168,167,169,173,182,189,189,180,165,146,135,131,129,127,101,65,36,24
