135,159,182,196,203,209,218,228,238,249,251,243,235,234,233,224,221,222,223,222,207,196,183,168
155,166,181,193,201,208,218,227,236,249,252,240,235,241,242,230,232,237,234,229,222,214,202,189
166,167,170,176,182,191,203,215,227,240,247,240,235,240,245,234,237,239,230,222,217,210,201,192
156,153,149,148,151,156,164,178,196,214,229,231,229,228,232,221,214,205,191,187,182,178,174,171
135,134,129,125,124,114,110,120,142,171,195,207,212,212,206,186,162,141,130,133,138,141,143,144
132,138,136,127,119,104,93,93,106,128,155,185,203,197,168,139,118,109,112,124,136,145,147,145
136,145,138,121,110,91,83,88,101,118,143,184,208,194,156,133,122,116,108,99,105,121,137,143
144,156,151,136,128,111,109,113,120,131,151,190,209,192,161,147,143,138,121,92,93,113,134,145
154,168,172,167,163,153,153,150,147,152,164,194,204,188,171,165,164,161,147,121,122,136,151,159
166,178,186,188,186,181,175,169,167,168,171,193,201,186,177,182,184,182,177,171,173,178,182,184
174,182,194,204,207,200,190,184,179,172,172,192,199,186,178,189,198,199,194,190,191,198,201,197
177,180,192,205,213,210,202,193,183,173,175,194,201,189,181,189,202,210,209,209,209,211,207,198
174,177,188,202,212,210,199,186,175,171,183,202,207,194,183,182,195,210,217,219,219,216,206,192
169,173,185,198,204,196,179,165,161,166,187,207,209,194,181,173,180,197,213,216,218,213,199,183
161,167,178,186,184,165,151,150,154,153,174,195,195,179,170,166,165,176,196,207,214,206,188,173
150,157,165,167,158,139,143,152,150,131,136,149,149,136,137,156,169,173,177,187,195,191,177,161
137,145,151,146,129,122,134,147,143,123,117,121,124,123,131,155,173,175,166,162,172,176,165,149
129,139,143,132,112,113,126,138,142,134,130,128,130,135,144,158,169,168,155,140,148,159,155,139
123,138,145,134,115,113,115,126,142,150,155,154,152,152,155,157,153,146,138,129,134,147,148,132
115,133,151,154,141,125,99,97,121,144,154,158,159,157,153,146,128,117,121,134,148,158,151,131
106,123,146,164,170,160,132,119,130,155,176,190,196,192,177,150,122,117,140,165,174,168,147,124
97,112,134,158,180,180,162,147,146,159,182,197,203,197,174,152,138,144,169,186,182,164,138,115
81,95,114,137,161,171,166,156,152,156,175,184,186,180,161,155,159,172,187,190,174,152,125,101
62,76,95,113,132,148,151,148,147,153,167,172,172,170,163,162,167,178,189,186,165,143,114,84
