68,76,85,97,120,151,182,202,211,216,218,220,221,219,213,205,193,177,160,146,137,130,120,111
76,82,87,98,121,147,176,194,202,208,212,216,217,213,203,189,167,143,123,114,117,119,115,110
86,88,90,96,110,122,139,156,171,184,196,206,209,203,186,158,125,101,93,100,114,121,117,111
91,89,92,100,105,98,99,118,145,162,179,195,202,194,167,131,99,83,88,107,126,132,123,109
90,83,91,109,117,100,91,112,144,155,169,185,194,183,150,124,102,90,91,105,122,132,121,97
90,82,80,84,89,84,83,105,134,143,154,165,170,160,131,110,91,74,63,63,77,101,105,83
106,100,78,59,59,60,71,90,112,131,145,153,154,146,124,103,85,71,61,60,63,77,83,74
115,113,93,72,72,72,84,97,111,130,144,148,149,145,127,112,101,94,90,89,88,89,85,78
115,120,118,114,115,114,119,125,132,141,150,154,160,160,139,130,128,130,131,130,130,124,110,95
121,131,141,146,149,149,150,151,151,152,158,169,184,186,155,144,145,153,159,159,159,151,135,119
128,141,156,167,170,170,171,171,167,161,160,179,199,198,169,153,156,167,175,176,176,168,151,133
136,149,166,178,182,182,179,173,165,157,162,185,205,204,181,158,155,166,179,183,185,178,161,143
143,155,170,182,186,183,173,162,155,155,168,188,204,206,189,163,150,154,167,178,184,180,165,149
149,158,170,179,183,176,161,149,148,156,168,180,191,196,182,159,142,138,148,167,177,177,166,154
151,159,167,171,173,164,153,145,144,149,149,154,164,167,151,139,132,132,140,157,170,172,164,154
149,155,161,162,157,148,149,150,151,151,151,149,150,151,147,144,143,140,137,141,150,154,150,145
148,156,162,160,151,148,151,154,155,157,162,162,161,161,158,155,153,150,145,140,143,147,145,139
149,160,167,161,147,142,144,144,145,154,161,166,168,165,159,151,141,136,137,140,145,150,148,140
152,165,173,165,143,125,124,128,136,153,160,167,170,167,156,144,121,106,111,136,153,159,153,143
154,170,183,178,152,122,119,136,163,192,204,214,217,211,197,178,139,109,112,148,167,169,155,139
152,168,185,190,177,157,142,146,168,194,209,221,223,216,205,181,146,126,135,160,173,167,148,129
144,162,184,195,191,179,162,154,161,178,190,197,196,190,185,166,144,136,146,163,171,160,134,111
141,158,179,193,194,185,173,162,157,166,173,173,169,166,164,153,142,140,148,161,165,148,116,87
145,157,175,189,193,186,177,167,162,167,170,168,164,162,159,150,144,144,149,161,160,137,100,68
