77,91,101,110,125,140,158,174,186,196,204,209,213,218,223,225,220,209,195,182,167,147,113,76
101,121,136,145,161,178,194,201,204,208,210,214,220,225,228,230,224,210,195,182,167,150,120,87
123,148,166,177,192,207,219,220,216,217,219,222,226,228,227,223,210,193,177,164,152,141,120,92
130,154,171,178,188,196,203,205,205,210,220,223,220,211,201,184,167,153,145,137,131,127,113,92
125,144,153,151,151,148,149,155,166,182,202,210,197,171,148,121,105,103,111,116,118,120,112,97
117,125,127,122,114,101,93,98,115,139,170,185,172,141,114,96,84,81,87,96,106,119,119,105
117,118,112,100,89,74,73,83,101,124,159,181,170,136,115,111,101,92,93,103,114,129,131,116
124,119,111,103,97,86,94,105,114,130,161,188,180,145,129,133,129,122,123,132,140,150,146,130
138,132,128,129,132,124,135,142,141,147,169,197,191,158,146,153,159,161,163,169,174,173,159,142
155,163,165,164,166,164,169,173,171,166,176,200,197,170,164,178,191,196,196,200,199,187,166,148
168,184,196,197,198,201,205,206,194,174,178,200,200,177,171,191,209,217,217,217,212,194,170,153
170,191,209,218,223,225,226,220,203,179,178,199,201,181,172,188,208,220,223,222,217,197,173,157
167,187,210,225,233,234,232,221,202,179,176,199,206,188,172,176,190,204,212,213,208,189,167,153
159,179,203,220,227,228,222,208,189,175,175,200,212,197,172,164,168,179,188,191,187,170,152,143
146,169,194,209,214,209,195,177,165,166,173,197,210,196,165,152,155,163,167,165,162,150,137,132
134,157,179,189,188,177,166,156,147,139,142,161,170,156,129,123,135,147,151,152,152,143,132,129
125,146,161,165,162,149,141,134,121,106,106,115,120,113,97,93,105,117,121,125,135,137,133,128
118,138,150,149,141,124,115,108,96,81,80,82,85,84,80,80,85,92,100,114,128,135,132,124
112,135,149,145,130,104,91,88,86,78,78,79,81,83,88,94,91,94,111,133,140,137,127,116
108,134,151,149,135,102,85,88,102,109,108,110,114,122,133,135,124,126,147,161,151,135,119,106
96,129,150,154,156,140,122,116,128,151,168,177,180,179,176,160,147,150,164,162,144,125,107,94
88,121,144,154,165,168,160,149,148,162,181,192,193,188,179,164,159,162,165,152,133,116,98,81
84,113,136,148,160,173,176,168,158,158,168,175,175,169,162,156,155,155,149,133,115,103,88,69
82,107,129,142,152,165,170,167,161,160,166,168,165,160,154,148,145,139,128,114,96,88,77,61
