128,184,224,231,233,233,233,235,240,244,249,247,242,238,237,233,224,216,209,196,185,178,168,154
148,195,225,224,214,202,201,212,226,236,243,244,241,239,241,239,232,226,223,216,213,210,204,194
167,203,217,198,169,141,128,132,153,184,215,229,231,231,229,216,197,182,176,175,185,203,215,214
176,204,209,183,148,110,79,65,78,122,177,208,218,216,203,172,136,109,101,108,127,160,188,198
176,203,212,198,176,141,98,73,73,98,154,196,212,205,181,138,97,70,66,83,108,133,157,174
176,204,210,190,163,127,90,82,93,101,164,211,225,211,182,136,98,73,64,83,123,157,175,180
186,210,217,203,189,171,152,148,151,150,196,231,238,219,190,150,131,113,92,96,121,148,170,185
196,218,226,219,212,207,201,198,197,199,225,242,242,226,204,179,170,163,150,147,152,162,179,195
205,224,233,228,221,217,215,216,219,226,239,245,240,229,217,207,201,201,203,203,200,199,203,209
215,227,235,234,228,225,226,227,230,236,241,248,242,227,222,220,217,215,213,211,212,216,219,220
222,232,238,237,234,233,234,234,235,238,241,246,239,223,222,223,224,223,220,219,220,222,223,223
225,233,238,238,238,238,237,236,235,237,245,244,234,223,221,221,225,229,229,228,227,226,225,223
226,233,236,237,239,238,234,233,234,237,246,241,231,223,219,219,224,231,234,234,232,229,225,221
224,230,233,234,235,232,227,227,232,238,242,239,231,223,219,218,222,229,234,234,232,230,224,217
216,222,226,227,227,224,222,224,229,233,238,236,229,223,220,217,218,223,228,230,230,228,221,210
209,215,220,221,222,224,226,221,211,208,222,225,215,203,205,213,217,219,221,224,224,222,213,200
200,209,215,219,224,230,230,207,167,138,162,175,159,139,156,201,222,222,218,217,216,213,203,187
192,204,214,219,227,227,219,180,120,72,87,98,85,71,104,179,216,223,219,214,210,205,193,176
186,200,212,216,212,197,179,138,84,45,36,36,33,37,72,140,182,204,216,212,206,197,182,165
179,197,208,195,162,131,107,82,57,41,40,39,35,35,47,79,115,155,192,205,201,186,166,148
167,189,187,148,92,65,51,44,40,42,62,68,55,36,36,43,58,90,139,183,189,181,160,134
147,175,160,103,51,38,39,46,57,75,101,113,99,72,57,44,36,48,87,143,170,174,153,121
118,146,128,74,38,37,54,72,91,120,146,158,151,127,102,72,45,36,56,105,148,159,137,105
92,115,103,64,38,40,65,92,118,149,175,186,182,165,140,103,62,39,50,88,132,142,119,90
