19,35,71,106,123,136,149,161,170,178,189,194,195,193,189,183,177,170,163,158,153,160,165,160
57,52,75,107,115,122,132,146,159,170,184,191,193,191,187,179,170,164,162,166,175,185,188,182
82,66,82,108,110,110,113,122,136,152,172,185,188,181,167,155,144,140,143,154,175,191,197,193
81,68,83,107,107,105,101,102,110,128,157,181,186,169,144,127,118,116,120,132,155,176,184,183
69,58,71,93,92,92,94,93,93,104,144,183,192,169,137,118,109,106,107,114,132,148,157,157
58,47,51,57,47,48,67,83,88,91,137,188,202,174,138,115,101,88,74,62,70,87,103,114
47,51,56,54,39,35,57,82,93,96,141,191,204,178,147,126,108,88,64,42,45,62,83,97
51,68,82,80,63,57,75,96,106,111,155,194,202,180,156,142,125,104,83,65,69,86,105,117
66,88,112,118,102,100,110,119,120,127,171,198,198,181,166,159,148,134,120,111,118,135,151,160
76,98,130,149,144,143,144,139,131,138,184,202,196,183,177,179,177,171,161,154,160,174,189,196
84,102,138,171,183,184,177,157,138,147,194,205,193,182,185,193,201,203,201,198,202,209,215,217
86,105,144,183,200,201,187,159,139,157,200,207,193,182,187,198,208,214,215,215,219,223,224,224
86,103,144,184,201,200,180,152,142,171,206,211,196,182,184,192,198,202,208,214,220,224,224,222
83,97,136,176,191,186,163,142,147,185,211,213,199,183,180,183,178,178,188,198,210,219,220,215
78,89,122,157,169,161,141,129,143,182,203,208,197,182,180,175,162,155,161,170,190,205,208,202
69,76,105,136,143,136,121,111,121,151,170,172,161,148,148,151,156,162,162,153,161,180,187,179
58,60,89,120,126,121,113,105,104,115,129,132,131,133,141,152,165,173,170,155,146,155,162,154
46,45,74,111,119,116,113,110,106,105,112,117,126,142,156,166,175,178,174,164,148,143,140,132
38,32,61,104,120,115,110,112,116,119,123,129,139,154,167,172,172,169,166,163,153,142,129,118
36,24,49,96,123,115,98,92,101,116,125,132,139,147,154,156,153,147,143,139,136,137,131,117
36,20,36,82,123,123,97,75,77,104,118,127,135,141,140,138,133,124,113,102,110,131,135,117
37,18,22,60,110,124,109,90,88,112,132,148,159,161,151,139,129,121,115,113,127,148,146,120
30,18,17,41,87,112,114,108,109,125,149,169,179,178,165,149,138,134,138,149,160,167,150,116
17,20,23,36,68,95,103,106,113,126,149,165,173,171,163,155,148,147,155,168,173,169,143,102
