50,65,79,87,94,102,112,124,135,144,149,152,154,156,157,155,151,148,150,155,162,164,145,112
67,77,88,96,102,108,116,126,138,147,153,155,155,154,151,148,142,139,142,149,159,167,155,129
81,81,85,88,87,85,88,96,109,125,139,145,144,137,123,110,100,95,98,106,115,129,133,122
76,68,64,62,56,48,47,53,66,88,112,125,127,114,88,67,52,46,48,54,60,75,90,96
58,46,38,36,34,30,30,35,45,62,89,110,114,98,71,51,37,29,28,32,37,49,66,80
58,46,36,30,25,24,28,36,46,60,84,112,120,102,73,52,37,27,24,29,37,53,70,81
64,55,47,41,39,41,49,55,59,67,84,112,123,107,82,65,56,51,51,60,69,81,92,97
77,74,71,70,70,73,78,81,80,80,85,107,118,109,93,87,84,82,84,94,104,113,118,116
94,95,101,105,104,104,105,105,100,90,86,101,114,114,107,109,111,112,115,121,131,140,140,134
107,110,121,128,126,123,121,118,108,92,87,103,120,126,121,124,130,136,141,146,153,159,158,149
115,119,131,142,143,139,131,121,108,92,89,108,126,132,130,132,136,142,148,156,163,168,166,157
117,120,131,144,149,142,128,114,101,89,91,115,133,134,127,122,123,132,144,156,163,169,169,160
114,115,124,137,141,129,113,100,91,86,96,121,137,135,127,114,107,110,124,141,149,156,158,152
106,105,112,121,119,106,93,83,78,80,96,119,130,126,119,107,95,90,94,111,124,131,134,133
93,91,94,97,90,83,80,71,60,59,78,98,102,89,79,81,85,82,76,80,93,103,110,113
81,77,74,71,67,69,73,68,55,46,50,59,62,61,66,76,81,78,67,58,64,76,88,95
72,66,58,55,57,63,68,68,61,51,46,47,53,64,76,82,83,78,66,53,48,57,72,81
69,63,57,53,53,55,59,63,65,61,55,55,64,76,81,80,74,66,58,52,46,53,65,72
66,69,69,63,54,46,47,54,63,67,68,71,77,81,77,68,55,48,49,53,55,60,64,66
56,71,81,79,69,55,48,56,72,81,89,88,90,93,90,75,61,58,67,72,72,67,62,60
46,60,77,85,81,74,68,71,80,88,102,103,100,99,93,86,79,77,81,80,75,64,56,54
46,49,62,77,83,84,80,79,83,91,104,109,106,100,94,90,88,87,86,81,70,57,48,47
53,44,49,64,77,84,82,79,80,86,94,100,99,94,89,87,88,88,86,79,65,53,47,47
59,45,44,57,72,81,81,78,75,77,81,83,84,82,81,84,86,87,84,76,62,54,53,57
