211,224,235,242,246,244,245,250,253,251,249,243,244,250,250,242,239,237,233,233,227,218,208,200
209,225,236,241,247,246,243,246,252,253,249,242,242,249,250,240,239,239,234,237,230,218,205,196
207,225,236,238,243,242,235,236,243,245,247,241,241,246,243,231,229,229,227,227,216,207,199,191
206,221,228,226,223,216,209,213,223,228,240,238,237,237,224,209,197,194,198,200,192,186,181,179
200,209,209,199,187,167,163,174,191,206,223,228,227,219,197,174,150,139,146,163,169,161,154,158
191,196,193,180,165,146,134,136,152,175,207,223,219,200,172,155,135,115,107,121,131,138,143,148
187,185,169,150,137,109,118,127,132,158,201,231,229,200,168,148,144,132,112,122,137,139,141,150
195,196,185,173,167,143,156,163,162,180,210,240,238,208,187,177,181,177,163,166,173,170,168,175
213,221,224,223,221,211,211,212,212,219,224,242,238,214,209,216,217,214,211,209,207,207,208,207
227,236,236,230,225,221,220,224,229,233,231,242,236,215,212,224,224,217,213,210,215,221,223,220
231,242,244,239,238,237,236,239,242,236,242,244,235,221,216,223,229,232,233,232,231,230,227,222
233,240,245,246,245,246,242,238,236,235,242,244,234,219,214,217,225,234,239,240,237,234,228,222
232,236,244,249,246,243,230,223,226,236,243,243,234,220,214,210,212,220,228,234,234,230,223,217
227,234,241,244,239,224,205,202,212,219,237,238,226,210,194,190,195,199,200,211,221,219,210,205
216,230,236,232,218,184,177,182,174,152,195,212,195,156,119,134,171,181,158,155,187,200,194,188
204,218,223,211,179,126,135,142,119,90,97,116,104,67,54,78,114,124,100,87,138,169,174,170
196,208,213,191,138,93,99,102,86,66,59,70,65,44,40,56,74,75,57,48,109,152,166,165
192,204,210,182,118,78,70,72,75,80,88,95,93,82,70,63,57,51,44,38,99,150,169,170
189,203,210,186,126,73,58,61,77,109,136,148,147,135,111,84,68,68,71,57,108,156,177,179
179,200,210,193,149,86,79,84,90,116,146,164,167,153,121,105,118,138,141,121,145,169,181,182
157,189,207,202,187,150,149,156,161,168,182,191,192,185,173,162,169,181,185,176,178,182,181,175
130,166,197,207,205,199,201,205,206,205,208,209,206,202,201,196,196,202,206,201,190,184,175,162
104,136,179,206,208,217,222,222,221,217,214,211,208,205,206,207,209,211,211,201,187,178,166,150
87,115,163,201,209,217,224,227,224,217,209,206,204,203,206,214,217,216,209,194,183,172,158,145
