219,227,233,233,230,227,225,224,224,226,231,234,235,231,226,219,215,211,204,201,202,204,202,197
217,227,227,214,200,191,188,191,196,204,215,223,223,218,208,198,191,181,168,162,166,176,182,183
203,208,197,170,142,122,113,117,130,151,177,195,198,187,164,142,124,108,95,96,108,125,141,150
179,176,159,129,97,72,56,55,70,97,136,168,178,160,122,89,64,47,40,49,66,84,103,117
153,148,132,109,90,69,53,48,53,70,114,162,182,161,113,75,52,41,38,46,58,72,86,98
137,123,100,79,67,52,41,39,46,66,122,185,214,191,131,73,42,30,26,29,38,51,66,79
124,104,80,64,58,43,40,42,48,68,137,206,236,214,151,80,44,33,29,26,37,45,54,67
135,122,102,87,81,66,63,63,68,93,162,222,245,225,174,105,63,49,48,49,63,70,75,83
166,168,153,130,115,101,94,93,106,140,192,234,246,229,193,143,100,77,75,81,94,106,115,121
199,207,192,160,132,114,111,125,153,186,218,242,246,230,204,177,149,123,106,103,110,126,145,158
222,233,226,202,180,169,175,189,204,214,233,246,245,231,209,192,186,181,171,163,166,177,189,195
234,243,244,236,227,221,221,219,217,224,242,249,244,231,215,199,199,207,212,213,215,217,218,217
234,244,249,248,246,239,227,211,207,225,242,244,237,229,220,207,197,196,206,220,227,228,225,221
226,236,241,239,233,221,200,186,193,221,227,222,217,213,210,208,189,168,164,185,202,211,211,208
210,217,219,216,207,190,167,165,185,202,190,181,178,176,172,182,175,149,126,141,161,176,182,180
188,189,187,180,170,151,136,148,167,154,125,120,125,122,112,126,143,137,109,101,115,132,142,145
165,160,153,143,128,110,118,145,160,130,86,75,80,82,75,88,119,134,116,85,81,94,109,115
150,142,131,117,98,85,117,152,158,128,83,61,56,59,63,78,111,136,130,90,67,75,93,100
148,139,128,113,92,85,122,150,149,131,101,73,56,55,67,86,113,133,129,97,72,79,96,101
152,142,136,128,112,98,109,121,125,126,114,93,76,71,79,96,111,112,98,82,84,101,112,108
157,148,140,139,137,123,109,100,99,103,102,88,75,70,72,82,89,90,90,98,115,124,120,112
167,155,142,137,144,149,143,132,122,116,114,103,92,87,90,97,102,111,125,139,140,128,113,108
188,169,145,131,137,158,173,172,158,141,130,119,108,103,106,113,124,143,163,168,146,119,102,101
212,184,149,128,129,149,172,180,168,146,127,114,104,100,100,106,123,149,169,165,138,111,97,95
