42,36,38,50,69,93,123,149,167,180,192,203,211,218,228,235,240,244,246,248,248,247,243,239
74,53,50,69,93,118,145,166,181,192,203,211,216,221,229,234,237,238,239,240,241,243,242,239
98,81,76,89,106,123,141,163,184,200,214,224,225,221,221,218,211,200,192,194,203,214,222,226
103,102,98,95,96,97,104,124,156,187,213,231,232,217,200,181,159,136,121,127,146,166,184,196
101,108,102,86,72,61,56,68,101,150,197,230,234,210,172,135,101,75,63,72,95,120,143,160
98,109,106,88,66,48,37,41,64,111,181,231,239,207,154,111,79,57,46,48,65,88,114,130
94,106,97,74,57,43,31,30,44,80,166,229,243,208,145,96,66,51,43,35,50,70,91,109
102,117,110,91,81,67,53,46,52,78,165,230,246,213,153,106,76,64,60,55,76,97,115,129
122,144,151,143,134,118,103,93,93,113,185,236,247,222,178,141,113,98,96,103,128,155,173,179
148,175,196,197,187,176,167,159,158,175,218,245,248,233,213,190,166,149,146,157,176,199,216,220
159,189,212,218,219,219,218,214,210,214,234,248,247,238,233,226,217,211,210,216,224,231,235,235
160,193,220,231,235,237,239,236,231,231,243,251,249,242,240,241,239,237,238,242,246,247,245,242
160,195,226,238,239,238,238,236,232,234,245,251,249,244,241,242,242,243,245,249,250,250,248,245
162,197,227,237,234,228,222,220,223,232,242,247,247,244,240,239,235,233,236,242,244,244,244,243
164,196,220,223,215,203,186,190,211,228,234,238,239,238,237,237,221,202,198,216,228,232,232,232
165,189,202,196,183,161,142,155,188,205,213,218,220,217,214,216,202,176,157,171,196,210,213,214
162,177,177,164,152,132,132,151,165,154,159,168,171,165,162,175,189,184,161,145,161,181,192,193
157,167,161,146,139,125,145,165,156,115,103,108,111,109,119,151,188,204,187,150,141,158,176,179
152,165,162,149,145,137,157,174,159,111,77,69,70,79,109,156,193,209,200,172,146,152,169,173
145,162,167,162,160,152,149,153,151,124,90,72,71,86,116,153,180,185,175,174,164,161,167,173
133,152,164,168,170,148,117,110,117,106,85,73,74,87,108,129,142,136,122,135,158,168,168,168
116,137,154,163,167,150,132,130,135,125,109,93,88,97,115,128,137,133,123,128,156,169,166,161
94,116,139,153,159,161,171,179,176,162,144,122,112,121,141,155,166,170,165,156,164,166,160,154
75,99,127,145,155,172,193,201,194,179,162,143,136,147,168,185,197,204,201,186,172,161,153,149
