119,107,101,108,121,136,148,154,153,150,146,142,139,137,135,129,119,107,98,92,88,81,71,64
103,91,85,85,81,84,97,114,127,132,133,132,129,125,121,111,95,78,67,64,61,56,53,53
97,97,95,88,75,65,69,83,101,114,122,124,117,107,99,82,64,53,53,59,59,53,46,42
104,108,102,89,76,62,59,67,85,106,124,126,114,93,75,58,48,47,55,63,65,62,53,43
115,96,74,56,40,32,38,51,74,109,137,140,118,84,54,49,56,59,52,43,45,51,55,54
112,86,73,66,46,35,52,66,79,111,134,135,109,69,40,44,70,76,48,27,31,32,38,51
124,109,102,99,87,70,70,79,92,113,128,125,101,65,42,51,79,89,68,47,45,42,44,58
134,129,125,122,117,103,95,97,107,117,123,116,94,66,51,61,82,95,91,78,71,66,68,75
138,136,133,129,124,120,118,116,117,120,120,109,88,67,60,68,84,99,105,101,94,92,94,94
142,140,136,131,128,127,126,123,120,119,120,108,84,63,62,75,90,103,111,112,112,110,106,102
141,145,144,140,139,139,138,129,120,123,128,117,89,63,61,73,93,110,118,119,119,113,104,95
147,153,154,147,138,131,127,123,121,129,141,130,99,67,59,58,79,106,123,124,122,117,106,92
149,157,155,141,124,116,118,120,121,126,137,126,96,68,59,48,57,88,121,126,123,118,107,91
144,151,143,122,107,112,123,126,119,114,116,101,75,57,57,49,48,72,112,125,121,114,103,90
135,137,122,105,107,130,137,128,113,104,97,75,50,38,47,56,65,83,106,121,117,107,94,82
128,119,104,101,121,134,136,131,125,121,106,83,70,68,67,74,80,88,101,112,111,101,85,70
123,106,102,114,130,135,137,137,137,136,118,106,103,101,91,90,88,89,96,99,99,92,76,59
125,110,113,125,122,121,126,131,135,135,121,118,116,109,96,88,78,76,85,93,93,89,75,57
130,127,128,126,113,104,106,112,117,118,113,108,101,91,82,70,60,61,78,101,96,94,85,62
132,141,143,139,134,126,113,107,108,106,103,98,88,76,70,64,64,76,100,121,100,96,89,66
132,139,143,143,140,138,133,132,134,130,122,116,109,99,89,78,76,85,102,112,91,87,80,58
126,131,137,140,139,139,141,143,145,141,131,125,120,111,98,85,82,86,94,96,83,77,67,48
118,124,131,135,135,136,139,142,143,137,127,122,119,112,100,88,83,84,83,81,75,66,53,38
111,121,128,131,132,134,137,140,141,134,124,119,117,113,103,90,85,82,77,72,66,56,42,31
