161,165,171,175,178,179,181,184,186,188,188,187,185,183,182,181,179,176,166,146,132,143,167,185
153,160,166,169,173,175,178,181,183,184,185,185,183,180,180,178,176,173,165,144,124,132,159,179
133,142,147,149,151,155,159,164,170,176,180,182,181,176,170,163,158,156,152,134,112,119,147,172
102,110,113,111,113,117,121,130,143,156,168,175,175,167,151,134,123,123,125,114,99,104,131,158
67,72,70,66,67,71,74,83,101,122,143,157,159,146,122,98,83,82,89,90,84,87,108,135
40,45,44,40,42,47,49,51,59,74,99,116,119,107,84,65,57,58,64,72,75,75,88,112
35,36,33,34,43,54,56,50,42,42,59,72,73,64,54,49,50,53,55,64,73,75,87,109
42,38,34,39,52,66,70,62,48,37,42,55,59,52,46,50,56,57,56,60,70,80,98,122
50,46,44,49,61,72,80,78,66,51,50,69,80,74,61,64,69,70,66,66,75,91,115,139
54,57,61,66,72,80,93,98,88,71,71,97,115,108,88,85,89,92,91,91,98,113,134,153
61,73,84,92,99,109,120,121,109,94,97,120,138,134,114,110,115,122,126,125,124,131,147,163
61,78,93,100,107,118,127,128,121,115,121,138,151,149,133,124,127,132,133,130,129,138,154,167
54,70,88,99,108,119,127,130,130,130,135,144,153,155,143,132,129,129,125,119,123,139,159,170
43,59,82,102,116,127,133,135,134,132,130,132,140,146,142,133,129,126,120,112,120,142,163,173
36,55,85,114,133,144,147,141,129,115,104,100,108,119,124,125,128,130,128,121,127,147,167,176
33,55,85,110,129,141,144,136,118,92,71,62,66,81,98,113,124,128,125,119,128,148,167,176
33,54,78,96,111,125,133,133,119,91,64,46,44,61,89,112,125,123,113,108,121,146,167,176
36,56,75,87,97,108,119,126,121,101,75,53,47,62,91,112,121,117,106,101,118,145,167,177
43,62,82,95,102,101,102,105,107,102,90,75,70,78,92,101,108,111,110,109,124,148,168,175
45,66,93,114,120,101,81,71,75,86,97,102,103,100,88,83,92,108,122,124,136,155,169,173
41,63,93,120,132,114,86,71,75,92,109,120,123,116,98,91,102,121,133,132,141,158,170,173
37,54,83,115,136,133,112,94,89,96,107,115,118,113,103,105,122,137,140,134,144,159,170,172
31,42,69,103,133,148,140,124,109,102,102,107,110,110,109,120,138,146,141,134,146,161,171,172
24,33,58,94,128,152,155,143,126,111,107,109,113,116,119,132,145,146,137,132,147,163,171,173
