63,99,136,155,162,179,186,192,198,199,202,207,210,209,207,204,199,194,190,187,181,168,141,108
76,115,154,174,181,190,195,198,199,200,201,203,202,198,192,186,181,178,177,178,176,169,146,116
90,127,162,177,177,174,173,174,176,182,187,188,183,171,155,141,133,133,141,149,154,154,141,122
97,128,151,154,142,128,121,122,131,147,163,169,161,141,116,96,87,91,105,119,126,129,124,114
97,121,130,118,100,83,73,74,88,113,140,154,147,123,98,81,76,83,98,110,110,109,104,95
93,107,108,98,92,85,75,68,72,94,132,157,154,126,101,86,86,97,111,114,107,101,97,92
97,97,92,90,95,97,85,72,70,94,143,181,180,148,115,95,90,96,105,107,103,101,101,102
105,94,84,83,91,96,91,84,89,117,170,208,208,176,143,119,108,105,106,108,113,120,127,128
119,105,92,88,92,95,100,107,123,153,199,229,226,198,173,154,142,134,129,131,140,157,167,163
144,136,128,123,121,123,131,142,158,181,217,238,231,207,190,182,178,174,169,170,181,196,200,192
168,174,178,178,174,173,176,177,180,193,226,243,233,207,190,187,193,201,205,210,218,222,217,206
185,196,206,210,209,206,201,189,181,193,223,242,233,207,191,186,186,193,205,214,222,223,216,207
190,201,211,214,214,209,197,185,181,191,210,225,220,200,191,187,178,174,180,190,200,204,202,198
183,193,200,199,195,186,172,171,178,178,179,185,182,171,169,173,170,162,156,156,165,174,179,180
165,176,182,178,170,155,148,150,149,133,123,127,123,110,105,119,144,158,148,131,131,142,154,157
142,153,159,152,140,128,130,123,102,74,65,68,68,59,56,74,111,140,141,119,102,105,119,128
121,132,136,126,110,103,107,96,67,41,34,38,40,37,37,51,83,113,123,104,79,69,78,93
102,115,116,99,79,73,76,68,47,33,35,46,53,51,46,52,73,95,102,85,61,44,48,66
87,104,101,76,50,42,45,46,42,44,59,82,95,91,78,75,86,95,88,69,49,36,39,55
84,99,92,63,35,26,32,42,55,72,93,114,127,130,123,117,114,103,82,61,49,41,47,64
80,97,91,62,32,23,25,40,67,101,127,148,160,163,157,144,129,107,84,74,72,62,61,75
77,95,94,69,38,34,42,53,72,106,133,152,162,164,158,144,130,116,107,110,105,84,71,78
77,93,95,75,49,52,70,79,85,107,130,144,150,152,148,138,132,130,131,134,119,91,72,72
80,91,92,77,58,65,88,102,108,120,135,143,146,148,148,143,142,142,137,127,105,81,66,62
