10,16,46,85,111,124,136,151,169,188,201,210,214,213,210,207,202,190,176,170,151,139,127,113
37,26,51,93,115,126,139,156,177,197,209,217,220,220,221,225,223,213,198,186,172,161,146,129
56,39,57,91,100,106,122,142,167,193,208,217,220,221,222,224,220,207,190,175,167,161,151,137
58,49,60,75,68,70,84,102,127,161,188,204,210,207,198,190,175,156,138,126,119,122,128,129
57,57,61,59,43,42,47,56,73,107,149,181,193,182,156,131,108,88,73,66,59,68,91,111
61,73,80,75,63,60,57,55,59,75,110,152,173,160,123,94,74,62,59,63,64,65,80,103
67,87,100,93,75,70,65,66,70,73,93,148,181,166,122,94,74,61,55,64,73,84,100,117
81,101,116,112,90,86,84,91,99,93,99,160,201,184,138,111,94,78,67,74,84,106,129,141
100,115,132,133,118,113,113,123,130,119,120,179,217,200,162,139,125,111,99,102,108,131,155,164
118,129,147,158,153,144,144,148,146,135,142,196,225,210,188,176,166,159,153,149,155,170,181,181
134,138,154,173,181,180,181,180,168,149,161,211,232,213,200,203,207,207,201,195,199,201,198,191
146,144,156,178,196,202,204,195,173,152,177,224,235,208,199,211,229,237,234,228,225,218,208,199
152,146,153,173,193,203,202,184,159,151,190,231,232,202,190,196,218,238,243,241,234,223,210,200
153,144,145,158,175,183,177,154,135,143,186,218,216,191,179,174,188,210,227,231,225,215,203,192
151,139,135,142,151,153,145,127,112,115,147,172,175,167,170,172,170,174,188,199,199,194,185,175
145,135,130,131,130,125,121,113,100,90,102,119,129,134,150,164,160,150,150,163,170,172,165,154
139,133,128,125,119,111,108,106,101,95,97,102,111,123,139,152,150,141,135,144,151,156,151,138
136,133,128,123,118,108,100,97,101,110,115,116,121,130,137,137,133,130,134,141,146,150,143,128
134,134,129,123,121,113,98,90,97,118,132,140,144,143,138,127,116,117,131,145,149,149,139,122
136,137,129,120,122,122,114,103,105,128,148,161,164,155,138,128,123,122,127,141,144,144,134,118
137,141,130,114,111,118,122,117,117,135,159,173,173,162,150,152,151,142,131,134,135,137,129,112
136,146,136,114,104,108,119,122,120,124,136,148,154,155,157,164,160,145,129,125,125,135,134,117
120,135,131,110,96,96,106,116,117,111,110,117,131,145,157,159,151,136,123,119,120,137,140,120
95,110,112,98,86,84,93,107,115,111,106,111,126,145,155,150,140,128,119,117,123,141,140,114
