124,155,177,187,199,196,194,192,188,187,186,186,185,183,180,176,172,170,172,182,198,202,173,127
151,188,212,216,216,205,198,191,185,182,181,181,181,178,174,169,163,157,156,163,176,189,177,145
172,203,219,214,202,187,176,170,166,167,168,171,174,171,164,156,144,132,127,135,148,167,170,152
173,190,194,182,168,152,143,140,143,150,154,162,168,165,152,137,117,102,102,117,131,149,158,150
160,167,166,155,144,130,123,125,132,140,148,160,169,164,143,120,95,84,94,121,131,145,155,153
158,158,152,138,121,110,119,129,134,140,150,170,181,170,139,120,106,102,116,141,145,154,163,161
158,154,143,131,122,115,136,151,152,156,165,187,197,182,151,142,139,140,145,156,163,174,178,173
166,163,156,149,146,142,156,165,168,175,183,204,211,194,168,161,162,162,162,166,180,194,196,185
182,186,187,184,177,171,169,171,179,191,200,215,219,205,181,171,169,169,170,175,191,206,205,191
198,211,215,207,194,182,179,184,196,208,214,222,224,214,194,180,176,178,181,184,192,200,197,186
202,219,227,221,211,201,201,207,215,220,223,225,225,220,207,187,180,181,182,180,180,180,178,172
198,214,223,219,214,213,217,220,220,221,226,228,228,225,212,194,183,180,179,174,172,170,167,166
187,201,208,207,209,214,217,214,209,216,226,230,230,225,207,194,181,175,175,171,168,165,163,163
174,185,192,196,201,206,203,195,192,205,215,218,219,214,191,183,175,170,171,169,166,163,161,161
163,174,186,192,194,193,185,178,180,188,184,180,182,182,167,162,165,170,171,168,168,164,160,159
156,171,183,187,187,183,176,177,184,186,172,159,154,153,149,156,169,178,180,174,171,165,160,158
152,170,182,183,182,179,178,183,191,193,180,163,149,140,140,155,170,180,182,177,172,166,159,154
147,169,181,180,180,180,182,186,190,195,191,178,162,148,147,158,167,173,174,173,170,165,155,146
140,167,181,179,180,182,181,178,178,183,184,179,171,163,156,157,159,160,161,164,167,163,150,136
132,162,179,178,179,179,173,163,156,155,154,153,151,149,143,139,139,143,150,157,164,160,143,124
121,156,176,175,176,175,165,152,137,127,133,140,144,141,131,123,126,136,148,153,159,152,131,109
114,152,172,171,173,172,163,154,148,145,153,160,160,155,146,139,139,145,151,153,157,143,117,99
112,147,167,168,169,169,163,162,166,172,178,179,175,167,161,154,150,148,147,146,147,130,104,88
115,144,163,166,167,165,163,165,169,173,176,175,170,162,154,146,141,137,135,132,131,116,94,79
