49,99,169,222,240,245,248,249,250,251,249,249,248,244,238,233,227,221,214,208,200,189,166,142
76,113,173,220,230,233,237,242,248,252,252,252,252,250,248,246,243,238,234,233,229,220,199,174
100,132,168,184,175,173,172,175,189,217,242,252,254,252,247,231,207,188,182,183,181,184,182,172
108,145,163,154,140,137,128,119,126,165,217,243,250,246,230,191,142,111,109,119,125,132,138,140
109,148,170,170,172,174,163,141,124,135,185,226,243,235,206,157,110,88,99,129,152,148,132,122
124,165,185,172,148,129,117,128,144,141,165,216,245,228,186,149,124,112,114,134,151,165,164,149
150,191,205,182,148,128,115,143,178,167,166,211,239,220,183,167,153,119,80,86,106,142,169,171
176,212,226,208,186,176,170,189,209,190,179,215,235,215,192,194,190,156,108,105,119,156,188,196
196,224,239,237,231,230,232,234,226,204,195,223,235,216,205,216,222,211,189,185,187,205,220,220
211,228,242,244,243,244,245,242,231,214,209,231,236,219,215,228,237,238,235,231,231,234,235,231
218,231,242,247,248,248,248,244,234,219,220,237,239,224,222,234,242,245,246,245,244,243,238,233
219,230,242,249,250,250,249,243,230,215,223,241,241,226,223,235,244,249,250,250,248,244,237,229
213,227,241,248,250,250,246,235,220,213,228,244,242,225,221,230,242,250,251,250,249,244,233,221
202,220,237,246,247,247,239,220,201,204,230,245,238,221,215,219,234,246,248,249,249,243,227,210
186,207,229,240,241,240,232,204,173,170,209,229,222,203,198,201,222,240,245,246,244,237,218,194
165,187,214,229,229,228,220,192,150,119,137,151,148,141,156,187,217,232,234,238,237,224,198,169
145,174,207,222,213,205,199,186,166,145,150,157,160,161,170,190,208,216,217,221,220,201,168,140
134,169,209,224,208,181,165,167,178,186,195,202,206,203,195,191,192,195,200,205,205,183,149,123
130,168,212,233,219,170,128,129,161,188,204,215,215,204,188,169,161,170,191,204,200,177,144,122
126,164,207,233,232,186,115,100,137,168,176,177,177,172,153,118,113,148,200,219,204,174,140,115
107,147,193,224,234,214,156,128,145,179,195,200,193,175,150,117,135,184,222,223,203,172,130,92
79,120,168,205,227,225,187,157,159,190,211,215,200,174,149,140,174,216,231,217,197,155,103,67
54,90,134,173,203,211,191,169,166,189,210,213,197,171,153,166,201,227,226,205,180,128,73,49
42,71,108,144,176,188,182,168,164,180,201,208,197,175,165,182,208,224,217,194,159,104,57,41
