87,127,158,175,194,211,226,238,244,246,247,245,242,236,227,215,205,191,174,161,136,118,106,97
85,109,129,143,160,179,199,218,232,241,246,246,244,242,238,231,222,211,195,180,159,136,117,107
78,86,99,111,117,121,131,146,163,182,207,229,238,231,213,194,180,168,156,145,135,119,104,97
71,74,91,106,102,87,82,85,94,111,140,178,195,180,149,123,106,97,91,89,87,82,77,75
72,82,105,124,122,104,95,92,92,91,85,100,108,98,82,76,72,70,71,76,73,68,64,63
92,101,107,109,105,92,86,89,98,101,79,69,64,60,68,75,76,76,78,81,76,71,68,64
99,116,121,117,117,106,100,101,106,108,92,104,102,78,70,75,78,78,79,81,73,69,68,66
105,131,148,149,149,139,129,123,117,110,116,154,158,116,81,85,94,101,104,105,92,86,83,80
114,146,175,185,182,174,162,148,130,115,144,188,192,147,95,100,121,138,146,147,133,120,109,102
124,156,186,198,197,192,185,167,143,128,165,196,195,158,108,109,136,162,173,178,172,151,128,116
139,157,174,184,188,188,182,162,145,155,179,197,192,164,126,113,139,171,187,194,188,162,131,116
160,183,200,201,197,190,184,173,166,174,187,198,192,167,142,130,140,158,170,176,169,145,121,112
177,207,228,230,222,210,201,190,182,183,192,203,196,172,152,150,158,169,176,178,171,152,133,125
184,211,235,243,240,229,217,200,184,181,192,205,198,172,153,160,181,201,208,207,200,185,165,147
184,205,226,233,227,214,203,191,178,172,183,193,182,157,147,152,175,201,215,217,211,195,171,148
178,198,212,213,206,198,191,182,169,159,162,160,146,130,136,151,171,189,202,207,202,188,163,139
171,191,198,193,187,181,178,174,170,166,169,167,157,145,146,156,164,173,182,187,188,177,154,129
166,184,188,177,170,166,169,174,179,186,192,193,188,177,167,163,157,156,161,167,174,169,146,119
161,181,183,166,152,150,161,174,186,198,204,205,199,189,176,163,147,138,142,153,165,164,141,112
159,184,184,157,131,123,139,160,174,184,188,186,180,172,158,142,122,114,126,149,166,163,138,109
155,184,189,165,140,119,134,160,183,194,198,194,186,177,159,125,102,108,138,163,175,164,132,99
146,180,193,180,163,139,138,158,185,201,209,205,197,185,162,125,113,130,161,177,179,160,124,92
124,156,173,170,165,148,138,150,176,192,200,199,192,179,158,133,136,156,176,182,174,151,114,82
97,120,135,138,140,133,129,144,166,175,178,177,172,162,147,135,144,162,177,178,166,142,105,71
