129,118,109,119,149,157,150,155,174,192,201,209,210,208,208,192,158,122,104,103,95,81,82,99
123,99,91,98,103,105,101,107,125,150,173,192,196,191,189,154,110,81,76,89,95,82,73,79
112,96,97,107,107,107,94,88,98,121,148,172,178,171,165,122,86,75,86,102,106,99,84,72
107,105,109,117,125,127,109,94,95,108,130,158,169,157,137,107,94,94,98,104,104,103,97,84
118,109,96,88,91,90,97,97,92,95,112,151,170,148,106,99,110,100,68,64,78,81,87,106
149,127,91,75,88,62,117,143,124,116,108,144,165,141,101,118,147,137,95,92,111,96,94,127
172,140,105,94,107,102,132,136,120,123,108,140,159,135,98,129,147,141,127,119,121,113,119,148
179,157,131,120,126,138,140,135,127,123,109,144,164,136,97,128,144,148,150,138,131,134,149,167
178,175,161,147,146,155,156,158,150,120,110,151,170,138,97,118,147,165,166,158,156,162,172,178
181,185,183,179,177,181,188,186,158,108,107,147,160,130,98,110,147,175,182,185,190,189,182,176
181,191,200,202,199,200,202,189,151,101,107,141,149,120,94,110,153,185,190,193,201,199,185,170
186,197,208,214,215,214,208,183,141,97,108,140,146,119,94,102,154,197,204,208,210,204,186,166
182,195,208,216,218,210,195,169,134,99,114,150,161,135,100,98,146,192,206,212,213,204,182,158
166,183,199,207,207,188,172,157,134,104,115,158,178,150,101,100,137,174,191,200,204,197,174,146
153,169,183,186,180,162,163,158,135,101,93,139,165,135,83,99,129,155,170,176,184,185,166,137
150,159,168,165,149,127,120,111,90,63,63,84,93,79,60,60,75,92,103,114,144,165,158,136
148,155,151,127,94,77,70,62,50,40,46,67,73,61,57,47,45,47,49,57,77,114,138,134
145,144,118,78,48,41,38,37,39,44,59,87,90,68,56,45,36,29,25,28,34,72,112,124
140,119,75,39,38,46,48,53,61,74,99,121,117,89,63,53,48,42,37,31,35,60,89,105
131,86,51,43,57,97,111,111,111,114,139,153,150,133,113,103,95,94,89,53,41,54,75,88
92,59,41,54,86,132,142,134,126,125,134,141,138,128,119,109,103,110,115,75,46,40,49,58
55,42,40,55,84,127,148,141,118,100,96,99,104,106,102,92,99,109,103,70,43,32,32,35
34,33,37,47,63,92,126,138,123,95,91,92,95,97,93,91,98,94,71,49,35,29,26,25
31,29,32,39,47,59,94,133,147,128,135,134,122,108,103,112,101,74,45,34,31,28,26,25
