98,145,183,199,211,223,234,240,241,238,231,223,218,216,213,212,206,199,192,183,171,143,103,74
100,148,184,194,199,212,223,230,233,232,229,222,217,216,215,214,209,203,195,183,171,146,114,89
106,141,149,135,133,150,163,177,191,201,207,208,206,202,195,189,182,174,163,145,140,134,118,99
108,114,90,58,54,67,75,92,116,139,160,174,175,163,143,124,112,102,90,76,77,91,99,94
103,78,48,30,26,19,14,19,37,67,101,132,135,108,73,45,27,18,16,17,15,31,60,80
105,84,69,63,50,31,18,15,21,38,85,141,141,86,35,19,14,17,24,30,26,29,46,70
114,97,69,46,35,17,13,14,17,38,108,182,178,96,22,8,8,12,19,31,40,49,62,77
130,130,108,77,57,36,35,39,48,78,147,213,205,121,35,17,14,12,15,31,46,65,81,89
148,170,170,145,117,95,89,92,107,138,176,219,211,145,71,48,39,32,31,47,61,79,94,98
156,190,198,180,166,157,151,155,166,176,181,213,208,158,117,92,80,74,74,86,101,109,109,105
156,191,215,218,214,213,213,209,198,187,187,215,206,158,136,143,143,135,128,124,130,129,120,110
158,189,217,230,234,234,224,208,193,189,193,218,207,162,144,164,182,188,184,174,162,147,128,115
157,184,208,219,223,213,186,173,179,189,196,215,203,164,150,156,178,198,204,197,178,154,131,115
149,172,188,190,185,157,131,135,154,157,165,177,168,143,139,126,136,160,178,181,168,148,126,111
132,144,153,151,134,96,107,114,92,59,68,77,79,79,87,82,84,103,133,144,142,130,114,102
113,117,122,112,85,75,121,130,85,35,23,20,20,24,38,59,57,58,78,99,104,102,95,88
95,92,96,94,78,96,138,145,109,62,28,14,14,22,37,63,64,49,42,61,73,78,79,79
89,85,93,103,101,111,127,131,115,83,51,37,35,42,56,72,74,58,39,47,57,65,70,74
92,97,112,127,123,95,91,95,92,78,66,59,53,50,58,63,63,63,65,60,57,59,66,72
93,108,128,135,114,76,74,82,86,89,77,61,52,48,40,36,35,58,94,90,68,59,64,71
93,106,125,135,131,135,137,133,128,121,99,83,80,80,74,73,84,106,122,102,72,57,64,80
93,97,108,123,137,160,167,160,145,125,101,85,80,84,91,103,122,131,118,89,64,52,64,90
79,80,88,104,124,145,159,158,144,123,105,88,80,83,97,113,129,125,97,68,52,50,67,91
54,63,76,90,109,126,144,152,148,136,123,109,101,100,107,115,121,111,82,57,45,53,71,84
