126,157,185,200,209,219,226,232,236,238,238,237,236,235,237,236,236,236,234,232,228,224,220,215
148,171,192,200,202,207,215,225,233,235,237,238,237,235,233,232,231,229,222,209,204,213,220,216
167,181,178,156,134,136,149,172,197,213,225,232,233,227,214,197,181,164,147,128,127,152,181,193
173,180,149,97,65,67,73,91,122,158,194,216,221,207,176,136,103,81,70,67,70,91,126,154
172,173,132,86,81,84,62,43,49,86,148,191,201,178,131,80,53,55,80,107,107,98,105,128
183,179,159,149,172,183,156,112,78,77,119,164,180,159,115,94,101,133,175,198,193,173,158,156
201,199,183,159,138,124,106,98,99,105,132,175,193,175,141,127,119,111,108,116,130,157,179,183
212,205,175,138,113,100,90,96,117,141,159,198,215,199,177,155,132,107,89,91,107,134,166,189
219,209,174,142,142,143,138,137,149,173,182,214,228,214,204,180,160,149,148,154,159,157,170,198
233,235,226,205,182,167,167,180,194,196,194,219,231,219,214,211,199,187,183,187,200,218,232,236
240,242,242,237,229,218,219,222,216,201,199,222,231,218,216,224,228,228,227,229,234,240,245,245
233,236,241,243,243,239,239,231,213,193,200,222,227,212,209,221,233,238,238,242,242,243,244,243
225,230,236,240,240,239,229,212,196,192,209,226,227,213,202,206,215,226,238,242,242,242,241,240
221,226,230,233,232,224,196,182,188,202,221,231,231,221,203,197,187,198,228,237,240,241,239,236
214,213,215,218,214,185,147,162,201,201,208,219,222,216,210,207,166,153,191,219,232,234,230,226
195,192,195,196,177,131,128,147,153,130,136,153,156,150,168,185,154,127,143,185,212,217,211,204
170,165,166,159,132,121,144,149,123,94,93,96,93,92,108,141,156,150,139,148,176,188,183,176
146,140,138,126,106,136,162,160,139,127,123,115,112,116,120,142,172,182,160,129,144,156,154,148
132,127,123,117,112,147,159,163,170,178,181,181,184,189,188,183,186,188,174,136,133,138,138,134
133,128,132,137,134,142,139,137,140,143,151,157,161,164,166,170,169,168,165,153,150,150,148,141
136,130,143,160,153,123,80,87,130,153,177,183,182,175,154,147,116,97,117,159,172,166,155,150
135,129,142,164,171,147,101,113,168,196,220,223,218,206,179,168,132,115,141,177,187,173,156,153
122,122,132,154,178,180,159,165,196,216,238,239,230,215,194,187,173,173,192,194,187,168,152,149
103,113,126,146,172,184,183,179,181,194,221,223,210,191,172,173,183,196,204,195,179,160,147,143
