24,26,36,42,35,35,49,82,122,151,153,158,161,158,148,135,120,111,110,112,108,89,60,36
28,28,35,44,45,42,43,60,94,131,138,139,140,137,123,97,74,60,60,66,72,74,73,74
36,37,49,62,63,58,50,50,67,98,116,125,124,114,94,67,48,43,49,61,71,74,83,97
46,50,62,71,69,71,63,52,51,67,99,128,129,102,73,55,50,58,72,81,87,85,89,101
57,59,57,52,53,65,63,53,45,52,95,143,146,104,66,50,51,61,71,72,77,85,98,109
70,67,56,44,36,35,48,54,53,63,103,144,144,111,89,67,48,38,40,55,63,77,99,118
76,77,67,54,48,49,70,79,73,78,116,147,141,115,112,98,82,67,60,71,73,92,114,124
80,88,91,86,78,79,93,99,90,86,122,145,137,117,125,126,115,100,94,103,108,125,136,133
82,94,112,120,113,110,110,106,97,90,125,144,136,119,127,143,138,128,128,134,147,154,151,142
80,90,110,129,137,134,128,111,93,98,138,154,142,122,125,149,162,163,161,161,163,160,150,141
79,88,102,116,128,133,127,108,92,101,143,159,147,124,121,150,167,170,167,166,164,158,147,137
79,88,99,111,122,127,118,97,75,71,110,125,109,91,108,135,157,168,169,167,164,159,149,138
78,86,96,105,112,112,99,78,55,39,65,79,69,56,77,105,133,152,157,156,154,151,145,134
75,82,88,94,98,92,79,65,49,33,39,49,52,50,55,83,109,127,137,138,135,133,130,125
72,76,80,85,88,79,76,75,72,62,48,45,58,76,87,101,106,114,127,126,121,116,114,115
68,71,76,81,86,78,80,84,84,82,81,77,84,100,108,114,114,117,125,127,120,115,113,111
82,75,75,81,87,84,83,85,89,95,108,111,114,119,121,123,122,124,132,131,123,118,116,114
116,88,74,80,87,82,70,65,69,79,96,105,107,103,98,98,97,108,129,131,124,120,119,118
157,102,72,79,86,75,49,38,44,52,71,79,80,77,66,60,58,80,118,126,120,120,121,118
183,110,70,77,89,84,54,50,69,79,109,116,117,119,109,88,85,103,127,127,117,120,124,117
219,119,63,72,89,109,90,74,75,82,94,99,106,112,108,102,118,136,137,123,114,118,121,117
242,134,68,67,80,113,108,88,76,82,93,100,104,107,110,117,136,147,138,116,111,112,116,121
250,163,88,62,68,97,107,94,78,83,98,104,106,109,117,127,141,144,130,109,108,105,111,128
252,191,109,60,64,82,103,99,82,84,88,92,99,109,120,128,140,139,120,105,105,101,108,130
