39,66,115,163,188,203,212,219,225,230,237,242,242,235,226,224,220,217,211,200,186,175,161,147
75,86,127,169,182,195,202,206,208,212,221,229,232,229,222,222,222,225,229,225,217,208,193,175
110,116,135,149,144,150,151,150,151,158,180,200,210,209,198,187,179,182,195,203,209,213,208,196
130,138,135,120,104,101,94,88,88,99,128,166,193,192,163,132,113,111,125,141,156,172,185,189
141,146,131,107,94,85,70,62,64,73,92,149,198,197,137,95,74,68,70,83,100,117,137,156
139,147,134,104,78,66,51,49,60,74,91,162,222,214,135,88,69,60,52,60,78,97,116,133
139,149,130,98,84,82,71,71,81,90,105,181,238,223,146,99,85,74,58,57,63,77,100,122
144,159,148,124,116,109,100,99,106,113,129,198,244,228,170,127,108,95,82,81,81,84,100,122
156,177,183,172,160,142,134,134,138,143,156,211,245,232,196,166,145,129,119,122,127,127,133,146
178,194,206,205,197,188,185,186,183,175,177,221,247,234,211,204,199,186,170,164,175,192,203,202
198,206,219,229,230,227,224,218,203,183,187,227,249,235,215,216,228,233,228,226,228,235,239,235
207,209,223,239,245,245,240,226,201,177,197,235,251,236,216,216,235,249,251,251,251,252,249,244
205,203,216,234,243,243,234,212,183,168,193,228,243,231,214,208,221,239,250,254,255,253,246,238
193,187,198,216,225,225,210,182,156,149,158,187,201,194,187,183,189,210,236,247,251,248,236,224
173,167,175,190,197,194,175,153,130,109,98,107,112,108,111,134,151,174,207,228,238,236,221,204
149,146,154,167,170,161,149,142,129,99,80,77,76,73,80,127,152,161,173,198,210,207,192,175
120,122,136,150,147,133,123,118,107,81,69,70,70,67,73,118,151,159,157,170,177,168,152,141
92,100,120,135,127,105,93,85,76,64,68,82,84,74,71,95,125,142,145,150,148,133,117,112
72,80,102,117,105,75,61,57,56,58,78,102,104,85,70,69,81,101,122,138,130,111,95,93
57,59,79,91,73,48,43,48,55,66,87,106,106,90,77,65,59,64,85,122,121,100,81,78
41,41,56,66,51,45,49,51,53,63,77,86,86,78,66,53,45,44,54,87,96,80,60,54
26,26,40,52,48,63,79,85,86,94,106,112,111,103,91,77,68,57,47,61,70,57,40,36
16,19,32,44,51,79,105,117,121,128,138,144,143,136,127,117,106,84,56,51,52,39,27,28
14,20,29,38,49,79,107,122,128,133,136,141,143,142,141,138,126,98,64,51,45,31,23,26
