100,93,78,60,52,59,70,81,89,95,95,81,60,44,42,43,42,38,30,23,23,22,24,29
85,76,72,71,63,57,52,53,61,71,94,98,86,69,52,41,32,26,23,25,28,27,26,28
76,75,77,78,74,66,57,56,63,72,101,117,113,94,69,56,46,47,58,64,62,49,37,34
79,82,77,69,65,64,65,70,76,84,108,132,133,110,83,74,65,68,84,94,91,72,52,45
88,77,61,48,40,37,52,62,65,79,109,143,150,124,90,76,63,51,47,67,77,76,67,57
94,76,62,59,56,43,76,87,74,82,108,149,160,133,100,81,71,53,34,52,57,64,71,71
107,94,81,75,74,72,87,92,87,91,112,152,166,143,116,98,91,81,68,79,79,78,83,90
117,112,103,94,90,94,99,103,105,104,120,154,168,153,134,122,107,95,92,100,102,107,114,119
122,123,122,117,112,114,119,123,121,115,125,153,167,158,148,145,127,111,112,117,122,138,149,147
121,132,140,144,145,143,142,135,124,117,122,150,166,161,152,159,162,160,157,156,159,165,165,157
116,128,143,153,156,155,146,135,123,116,124,150,166,162,152,160,169,175,178,178,178,175,166,155
112,122,137,150,157,156,146,130,116,112,127,155,174,171,150,149,162,177,185,186,184,175,162,150
109,116,129,143,152,151,140,122,106,105,119,144,162,159,140,135,147,166,181,184,180,171,157,142
107,113,124,136,145,145,133,115,99,93,98,114,125,122,117,130,138,152,172,175,172,164,150,135
106,112,121,130,138,137,129,117,101,83,86,89,90,90,96,140,151,151,159,164,162,153,139,128
107,109,115,123,129,128,125,121,115,106,107,111,121,137,148,164,167,156,143,149,146,137,128,126
109,106,108,114,118,123,125,126,126,127,134,138,149,164,172,171,167,157,142,133,130,124,116,113
117,106,103,108,110,114,114,113,114,119,127,132,138,146,149,147,141,138,136,130,124,120,107,89
127,107,100,106,109,101,93,86,86,92,97,101,107,113,114,111,111,116,126,142,127,119,104,76
125,107,98,102,109,101,88,80,83,96,106,107,112,122,123,117,127,142,151,147,124,111,109,109
99,101,97,94,104,112,108,98,92,96,111,119,123,124,124,128,142,150,143,125,115,106,121,155
89,96,95,91,96,109,113,106,97,95,100,105,110,114,121,130,141,140,125,111,113,107,130,186
99,94,91,91,92,100,107,107,100,97,93,97,104,113,121,127,132,128,116,110,122,110,132,198
110,93,85,90,94,97,105,108,103,99,102,112,122,127,127,125,128,127,120,115,131,113,129,200
