101,113,130,140,141,134,119,115,124,141,158,164,167,169,167,153,133,115,109,116,131,138,138,135
102,111,126,137,139,138,125,117,118,123,135,151,160,159,151,131,117,113,119,134,144,145,141,138
105,105,109,113,110,111,113,112,111,114,116,136,153,151,130,111,109,114,119,129,128,123,122,124
111,97,93,93,83,79,101,114,114,120,111,129,150,148,115,110,113,118,120,107,95,92,95,98
117,96,94,103,96,84,117,132,126,128,118,129,147,145,111,121,119,122,131,100,83,88,91,79
123,119,118,120,123,129,133,131,129,131,122,129,141,140,113,120,127,131,133,123,110,108,106,96
128,134,136,135,136,144,149,147,141,132,124,126,134,135,113,115,127,137,142,145,140,134,127,121
130,138,144,146,145,151,158,156,145,130,122,124,131,132,113,111,122,137,149,159,160,155,146,140
131,136,145,151,155,159,161,156,144,129,120,122,130,130,112,107,115,132,149,160,164,161,154,148
132,135,142,150,158,163,165,160,147,129,118,119,125,124,111,102,110,128,143,148,149,149,148,146
131,134,145,156,162,169,175,165,142,118,112,118,126,126,114,96,102,126,149,152,150,144,140,139
128,134,144,153,159,166,166,150,126,111,111,123,136,137,120,97,95,117,146,158,156,148,140,136
125,132,139,146,151,155,150,136,119,109,110,124,139,142,120,99,93,109,138,154,156,149,140,134
121,127,133,139,142,142,140,135,125,111,108,115,126,128,111,100,96,107,128,142,147,144,137,130
116,122,128,132,132,131,135,138,131,115,111,109,108,104,97,98,100,107,122,134,139,139,133,127
122,123,126,127,126,126,129,133,132,127,133,142,144,137,126,116,110,110,117,129,136,134,128,124
132,132,131,126,121,123,126,128,130,133,145,163,173,169,150,130,120,114,113,122,129,131,127,124
141,142,141,134,119,117,117,117,118,123,135,158,174,172,149,130,119,113,110,114,123,129,131,128
145,147,152,147,123,110,101,97,98,106,114,133,145,142,127,115,107,103,101,105,118,131,136,134
142,147,155,154,134,110,89,81,88,102,108,108,105,101,102,99,91,82,79,90,116,136,142,137
139,145,150,149,139,120,101,91,92,99,109,117,120,119,118,105,89,79,79,95,119,141,147,139
136,141,144,142,137,126,117,109,104,103,108,117,124,125,116,98,85,83,91,107,121,139,147,139
124,133,138,137,134,128,127,123,116,113,113,114,117,117,106,94,88,94,106,115,121,134,141,137
108,126,135,134,134,130,130,127,123,124,123,120,116,113,109,106,102,106,115,116,121,130,136,136
