74,61,54,57,70,110,149,177,188,185,177,172,171,171,168,159,150,139,127,111,98,87,72,59
86,84,81,77,69,70,85,120,160,178,179,175,173,173,167,149,126,101,77,60,52,50,50,49
102,105,104,97,85,67,55,67,102,145,171,171,159,141,112,88,69,56,49,42,38,37,36,34
115,111,99,90,88,72,56,49,64,112,159,161,133,91,45,32,36,47,55,57,55,51,42,32
121,103,76,62,64,41,48,63,81,113,154,150,110,58,26,42,73,82,66,56,55,59,56,46
127,106,90,94,104,71,78,89,95,119,156,147,98,41,23,58,113,112,50,27,29,36,45,53
135,126,117,117,122,104,102,107,114,127,155,138,88,39,29,70,121,121,70,52,45,42,46,57
140,143,142,138,136,133,129,129,131,135,152,128,83,47,37,69,109,120,99,86,69,61,65,72
142,151,158,158,153,152,152,148,142,141,151,122,83,57,50,65,95,116,117,106,91,87,90,91
142,154,163,165,162,157,155,151,147,147,160,126,84,64,67,75,95,114,123,121,123,118,105,93
138,151,164,168,167,167,165,158,151,155,168,134,89,65,69,86,104,120,132,134,134,125,105,86
136,146,160,170,173,175,172,160,151,161,174,143,97,68,62,82,109,130,139,140,136,121,97,77
137,142,155,168,176,176,172,156,146,163,177,143,95,63,54,66,103,134,141,140,132,111,85,67
137,140,151,164,172,172,168,152,142,156,163,122,73,49,50,55,95,130,136,132,120,98,73,59
133,139,149,159,166,168,165,155,143,137,125,79,41,35,48,67,100,124,126,117,102,81,62,54
146,146,147,153,160,160,156,149,143,136,116,84,57,49,62,79,106,120,113,99,83,68,59,57
152,150,149,152,156,155,156,153,148,144,129,116,97,81,86,88,100,110,106,84,72,69,67,64
162,154,151,154,152,135,131,131,131,133,129,123,107,88,84,78,80,96,106,77,75,80,78,67
183,158,149,156,150,113,94,93,100,106,107,98,82,67,58,54,63,92,114,78,87,92,80,62
195,154,142,154,153,140,121,111,110,107,99,94,85,72,60,54,76,115,132,85,92,92,72,51
124,119,133,152,156,156,146,133,128,131,121,111,94,76,68,76,104,132,133,85,86,79,57,38
70,82,115,147,156,163,161,152,141,134,120,111,101,92,91,100,119,128,112,78,72,60,41,30
50,65,101,136,152,164,167,165,157,141,125,119,118,117,117,116,119,109,84,67,57,42,31,30
48,68,98,126,148,162,168,173,174,167,154,148,144,138,131,122,112,94,70,59,46,33,28,34
