76,93,123,137,129,155,161,165,174,183,185,189,192,191,189,186,184,178,170,159,147,131,100,65
96,117,139,148,145,154,159,168,179,185,188,189,189,186,183,176,169,161,152,145,139,128,105,78
112,127,138,137,132,130,134,147,164,176,182,184,181,175,167,153,137,124,118,119,123,122,111,96
112,120,121,112,103,102,106,119,138,154,168,174,171,161,146,124,101,87,84,91,101,108,105,96
105,108,104,93,88,92,99,107,117,129,148,163,162,146,126,101,80,69,70,72,76,87,88,74
101,95,84,74,71,77,89,99,103,107,121,142,147,131,111,93,80,75,75,73,69,74,85,92
111,100,89,83,82,85,94,100,102,103,110,137,147,128,106,98,98,102,107,105,96,92,95,99
121,113,108,110,114,114,112,111,111,110,113,140,150,131,109,110,117,125,132,132,126,120,114,108
128,126,130,137,145,143,134,130,128,123,124,144,152,136,118,122,132,140,144,147,147,143,133,121
140,140,143,149,155,155,153,150,145,136,136,149,155,145,129,131,141,150,155,158,160,157,146,132
145,149,155,161,169,170,171,163,149,140,143,151,154,147,135,129,138,152,163,166,168,163,151,137
146,152,160,169,176,175,173,157,138,134,140,150,155,149,135,123,123,137,156,164,167,162,150,138
141,150,161,170,176,168,159,141,124,127,133,146,155,151,133,118,111,120,140,155,161,158,149,138
132,145,159,168,169,155,139,125,118,122,123,133,144,143,125,114,109,114,127,143,152,153,145,136
123,140,157,165,160,141,125,120,121,116,109,112,119,120,110,106,112,119,124,128,136,141,139,132
116,135,150,153,143,123,116,121,127,123,114,112,112,112,112,114,118,122,121,115,120,127,129,127
105,125,139,138,126,115,116,126,134,135,132,131,129,125,124,121,120,119,116,108,111,118,122,122
96,117,129,124,114,110,115,123,130,133,137,140,138,133,127,120,111,104,102,102,108,116,120,120
91,112,122,115,105,102,102,106,114,121,128,133,134,131,126,118,101,86,83,98,111,120,123,122
86,112,125,117,102,91,79,84,106,129,141,148,152,152,150,141,114,86,79,104,120,127,128,126
83,113,133,132,122,110,94,93,114,144,161,174,178,174,168,151,122,98,95,117,132,137,135,131
82,114,139,144,140,130,116,108,116,137,153,167,168,161,157,140,118,106,109,126,140,145,140,131
76,110,137,147,148,140,129,119,115,124,136,146,145,138,136,123,110,104,108,116,125,128,121,107
63,101,132,144,148,140,131,123,119,124,133,139,137,132,129,117,105,98,94,93,93,94,85,70
