137,150,164,174,185,199,214,224,229,231,231,233,236,239,241,240,237,231,222,209,195,179,166,159
141,153,165,175,188,201,216,227,231,232,231,232,235,237,239,239,236,229,219,206,193,178,163,155
136,143,152,163,175,187,203,216,224,226,227,229,231,230,228,223,215,205,192,180,170,158,145,139
123,125,129,134,139,145,161,180,196,206,216,222,223,218,204,185,168,152,138,131,132,127,122,121
114,112,107,98,89,87,101,125,150,175,197,211,214,201,171,134,106,87,77,82,95,106,111,112
118,112,96,76,58,60,72,90,112,141,179,206,210,188,146,111,83,63,54,64,83,102,115,118
123,108,91,75,61,75,88,95,104,129,170,205,209,179,137,117,100,78,64,79,94,106,117,125
136,125,117,110,103,119,128,124,119,132,165,199,202,172,141,135,129,114,100,115,124,126,129,135
157,158,160,161,158,165,165,154,140,142,161,188,192,169,150,150,153,150,144,154,159,156,150,150
178,183,189,193,193,188,181,169,156,151,159,182,186,168,154,157,166,175,179,184,185,179,171,167
189,195,201,203,204,199,191,179,165,156,159,183,189,170,157,164,176,189,198,200,199,193,185,179
193,201,207,210,211,210,205,190,169,156,160,184,190,170,158,167,183,198,205,204,202,198,192,185
194,202,211,217,218,218,208,187,164,154,163,189,195,175,157,165,184,202,210,209,207,202,194,186
191,200,214,223,220,210,189,166,151,150,168,195,203,183,157,158,177,199,214,218,217,207,194,185
187,198,213,218,204,176,149,136,135,142,166,192,199,181,153,150,162,183,206,217,221,211,194,183
181,191,202,197,172,138,126,122,117,115,133,156,162,147,129,133,142,159,181,197,204,199,187,176
172,179,183,170,140,123,124,124,115,106,110,120,124,120,118,130,142,153,163,167,174,176,171,164
159,164,161,147,126,126,132,132,125,118,117,118,120,121,123,136,149,157,155,148,148,153,154,150
147,152,148,136,129,130,135,135,132,135,144,147,146,142,134,138,147,152,149,141,138,141,143,140
144,153,153,142,128,121,121,122,124,134,153,159,157,148,132,127,128,129,128,131,140,146,144,136
143,160,166,155,137,115,103,102,112,130,147,148,148,144,126,109,108,118,128,132,145,149,141,131
140,159,171,172,167,149,128,121,131,149,161,160,162,161,138,120,125,142,156,156,156,148,134,125
134,151,169,183,192,185,164,152,155,166,174,172,173,172,152,143,154,172,182,177,162,143,125,116
130,144,164,183,194,189,172,160,159,163,166,163,161,159,153,153,164,178,185,178,158,136,118,109
