78,91,111,129,142,157,174,191,204,213,217,217,215,215,214,212,211,208,203,197,189,176,160,148
84,85,95,108,117,129,150,174,195,206,212,212,211,211,209,205,201,194,185,180,174,163,150,139
82,77,82,93,98,99,107,127,154,178,194,199,198,194,185,167,155,147,141,140,139,133,125,119
80,79,84,91,90,83,76,83,106,137,164,177,178,169,151,124,109,105,107,112,116,116,112,110
87,94,98,94,83,76,73,75,83,100,132,156,162,149,126,107,102,104,107,112,120,127,128,125
100,101,95,81,64,54,60,69,77,90,122,157,169,152,122,103,95,88,77,72,82,101,120,130
108,111,110,103,96,87,93,96,94,100,130,168,182,161,129,111,103,97,85,76,86,103,121,133
116,122,128,132,136,135,134,128,121,121,146,178,188,168,141,132,128,125,122,119,127,136,143,147
124,131,142,153,162,166,160,150,141,139,159,182,187,170,153,158,159,158,159,163,169,172,170,166
130,138,153,168,176,176,168,157,147,143,163,183,183,168,159,172,180,180,176,175,180,183,180,175
133,138,156,177,191,187,173,157,147,145,166,181,178,164,159,173,188,196,198,197,197,194,185,175
131,136,154,178,193,186,169,153,144,148,171,184,177,161,157,167,184,198,205,207,205,196,182,170
129,132,149,172,185,175,159,144,139,150,176,187,178,159,150,156,170,187,200,206,205,194,178,164
126,126,141,160,167,158,145,133,131,147,175,187,177,156,143,144,154,169,185,196,198,189,174,160
123,120,131,145,146,136,129,125,127,136,162,176,167,147,142,139,143,152,162,175,182,178,165,152
115,115,124,131,125,118,122,124,120,114,128,136,132,124,132,139,150,156,152,147,156,161,155,145
106,110,116,117,109,110,119,125,119,108,110,115,116,119,133,144,153,156,148,133,134,144,147,140
98,107,111,108,105,108,117,124,125,121,123,125,126,131,142,150,151,148,140,130,125,135,142,136
92,102,109,111,111,107,109,117,128,136,147,148,145,145,148,149,142,131,124,130,130,137,140,134
88,95,112,125,121,108,94,95,110,126,140,146,146,144,140,133,120,108,107,129,140,143,139,133
83,89,111,133,134,126,107,95,102,123,138,146,151,153,147,133,120,118,131,149,155,148,137,130
77,81,103,129,140,139,126,113,111,126,143,150,157,161,151,139,136,143,154,162,160,147,132,125
66,72,92,119,137,141,137,129,124,130,145,151,157,161,152,147,152,161,164,164,155,140,125,117
54,65,87,112,131,138,137,132,129,132,142,146,151,156,155,155,159,163,164,162,149,133,119,111
