85,87,84,77,77,95,101,97,79,49,50,47,57,71,58,37,26,24,25,25,20,29,43,50
84,94,92,77,64,66,73,81,85,81,80,69,57,51,47,41,36,30,25,23,21,26,36,45
89,89,83,76,70,63,58,59,66,77,94,94,78,59,46,38,32,27,26,27,26,26,30,36
94,81,74,76,81,73,60,52,53,63,95,114,109,87,62,46,39,42,51,53,44,35,34,38
94,86,81,78,69,61,59,64,73,84,106,131,131,106,82,71,71,82,95,92,73,54,50,59
100,93,78,61,50,37,41,57,71,76,104,144,150,117,84,71,55,45,53,70,70,64,65,74
105,102,87,71,65,60,68,80,85,82,104,149,161,129,100,92,66,48,54,67,69,72,80,89
107,110,103,90,83,83,89,96,99,98,112,152,165,141,121,107,85,72,79,87,90,97,102,101
106,116,119,113,104,103,104,107,111,112,121,152,165,152,141,122,110,107,111,119,128,134,127,112
106,117,129,137,139,138,138,136,128,119,121,150,165,158,153,158,155,148,147,150,159,159,142,118
104,113,126,141,153,154,151,142,127,118,122,148,164,160,154,164,170,174,176,175,173,164,139,111
107,110,120,135,151,157,154,140,122,113,125,153,172,167,149,155,169,182,187,183,175,161,132,100
112,109,114,127,143,152,149,133,112,103,114,140,156,151,134,138,157,175,183,180,170,153,127,102
117,110,111,122,134,144,140,125,105,95,94,109,117,116,121,132,147,162,172,170,162,144,124,112
120,110,109,118,128,135,132,123,112,97,94,94,96,105,128,156,156,152,158,157,147,134,119,107
129,114,107,111,119,123,126,126,121,117,120,124,134,149,161,169,162,148,138,138,129,120,103,79
133,119,106,104,112,115,119,121,122,125,131,139,149,159,163,159,150,138,130,130,121,106,97,98
133,127,110,100,108,110,102,97,100,106,114,120,127,133,134,132,130,133,135,129,119,98,106,145
125,128,113,98,104,106,88,75,74,80,92,95,101,109,108,111,125,140,141,126,116,107,125,165
101,102,101,98,96,106,113,106,94,95,111,121,126,127,125,133,148,148,130,116,109,131,139,114
82,88,95,96,92,98,110,110,100,97,98,101,107,116,124,135,140,130,113,112,107,144,150,95
66,87,96,91,90,93,104,108,104,98,96,102,111,119,124,131,131,122,113,119,105,148,154,85
51,96,100,81,89,92,99,106,109,105,110,122,133,137,135,135,131,122,119,128,114,145,143,77
40,103,102,69,88,90,93,104,115,117,124,139,149,151,150,149,135,120,118,131,130,141,125,74
