36,41,56,82,119,142,158,167,168,161,158,156,155,155,157,154,149,143,134,122,111,87,53,25
66,55,50,60,79,97,115,129,140,146,153,153,152,153,151,147,143,137,127,116,105,86,59,33
75,80,87,94,99,89,88,94,104,121,143,149,145,139,129,113,100,90,82,79,72,61,49,41
82,102,117,119,113,89,78,79,90,108,138,149,140,120,101,80,65,56,54,60,59,51,44,42
113,106,87,65,49,45,62,83,101,119,140,155,141,104,79,78,80,80,81,88,91,83,63,42
110,83,68,60,45,46,75,89,92,119,136,153,136,89,63,78,76,58,44,44,51,66,72,60
120,110,106,109,108,105,113,114,112,122,136,150,132,89,65,82,89,74,52,53,48,54,66,71
128,130,131,135,142,140,136,132,127,125,137,147,131,95,75,94,113,110,93,92,79,73,76,79
128,130,132,133,137,137,139,135,128,125,135,142,127,98,83,106,127,134,128,122,112,105,97,87
128,137,141,140,138,137,138,135,129,126,132,134,118,92,86,103,119,126,125,124,121,114,103,93
131,141,150,151,148,145,145,143,137,125,130,132,118,94,84,99,119,131,134,133,132,121,102,85
137,148,160,162,152,148,147,140,131,131,142,147,135,110,85,86,106,128,138,141,138,125,103,82
141,154,165,160,144,136,136,132,127,136,156,161,148,120,85,78,87,111,136,142,139,126,104,83
141,154,158,145,127,119,123,127,125,128,158,160,143,114,76,74,72,92,130,138,136,125,104,84
140,145,139,123,111,119,128,126,112,102,136,141,122,90,54,63,68,87,122,133,130,120,101,80
136,131,114,103,115,129,132,129,121,115,118,103,81,65,60,73,86,97,110,121,121,113,93,72
131,113,109,117,125,132,133,132,132,134,126,111,98,91,90,92,98,102,103,107,109,105,88,65
131,117,120,128,120,121,125,130,135,142,140,135,129,122,112,102,96,96,99,104,110,107,87,63
135,139,135,122,109,106,112,119,127,134,138,137,131,121,107,93,82,82,98,117,130,118,90,66
129,139,142,137,135,123,112,110,115,119,119,112,109,106,90,74,61,72,107,137,150,120,85,75
123,131,136,139,143,138,131,130,136,140,130,123,119,114,103,88,81,93,119,136,138,105,76,80
126,126,133,142,146,146,144,145,149,150,140,133,128,122,113,103,100,109,122,128,112,92,77,70
129,126,133,142,147,149,150,151,153,151,144,139,134,129,122,114,111,113,116,111,94,85,71,48
125,129,132,137,145,152,152,154,156,155,149,144,141,138,133,122,116,114,107,91,93,82,54,27
