59,94,133,163,186,202,210,213,217,224,232,236,233,222,207,200,192,184,176,163,142,127,108,85
70,98,130,153,172,187,198,204,211,223,233,236,234,229,223,221,220,218,214,205,191,176,154,130
85,96,106,114,123,134,143,151,165,193,219,229,231,230,228,226,226,227,226,220,210,196,175,154
85,82,79,78,81,83,83,86,103,142,188,212,219,218,208,192,184,184,185,181,175,169,158,145
69,69,73,80,85,75,65,59,69,102,155,190,203,196,170,131,112,110,113,116,116,120,125,126
83,83,89,95,92,83,74,69,74,96,145,187,200,182,144,101,79,73,77,85,86,85,88,96
91,90,87,81,73,66,65,68,74,90,138,188,205,179,134,94,73,69,75,89,98,96,89,87
103,105,99,85,74,66,70,79,84,91,132,184,201,172,125,90,73,67,67,78,94,103,101,94
126,135,134,123,112,101,105,111,110,105,133,177,190,162,124,97,83,72,61,64,78,96,107,108
155,173,179,173,165,158,159,157,144,128,144,177,183,161,144,132,121,108,94,91,92,100,112,122
174,197,208,204,197,195,195,187,167,143,150,179,187,169,161,164,164,160,154,150,148,146,147,151
191,210,222,220,216,217,215,203,178,148,157,188,197,182,176,185,195,198,196,194,193,190,184,179
199,214,226,227,224,227,223,204,172,144,158,188,200,190,184,195,209,216,217,217,219,214,204,193
196,210,223,228,226,227,220,191,150,127,139,165,179,178,179,194,212,222,225,226,227,221,205,190
186,202,217,223,224,223,209,171,125,99,99,113,126,137,156,184,211,227,230,230,227,219,200,179
169,185,201,211,216,215,201,165,119,89,82,83,88,101,132,169,203,224,231,232,227,215,194,172
155,169,185,197,203,203,191,163,128,103,97,93,94,106,136,172,200,217,226,228,222,209,185,157
145,157,173,183,186,179,168,150,132,123,123,120,118,126,152,180,198,209,217,219,212,200,174,142
139,150,165,171,162,143,131,123,123,132,140,140,136,138,155,174,188,198,206,207,200,189,165,134
140,148,159,157,134,108,98,98,105,121,138,145,142,135,134,142,156,175,191,196,188,178,155,126
132,142,154,151,126,94,79,77,83,94,104,110,110,108,107,110,127,154,179,186,177,169,146,111
125,136,151,157,144,114,91,82,85,97,108,114,111,101,95,95,112,142,172,179,171,165,143,107
103,115,132,146,146,130,107,92,91,102,114,122,118,106,102,107,122,147,170,173,167,161,138,103
71,83,102,116,118,123,106,88,81,85,93,102,106,108,117,133,147,161,171,169,164,156,129,92
