62,54,54,57,50,45,40,38,50,80,108,126,137,139,129,108,89,80,80,72,65,73,80,75
71,96,107,98,86,74,72,67,63,76,98,121,139,146,135,112,89,77,80,88,103,128,153,166
72,96,115,120,112,77,68,71,73,69,93,118,140,149,135,108,84,65,57,68,92,126,158,177
62,63,79,100,98,47,40,56,67,63,81,102,124,134,121,106,79,51,32,28,49,73,95,110
54,49,52,58,54,20,37,51,52,59,53,71,94,104,101,111,82,50,37,21,40,46,50,66
55,55,57,60,61,57,61,66,66,60,50,73,104,115,95,97,86,74,71,78,93,96,93,92
59,64,70,75,80,82,79,74,67,55,45,78,118,125,90,87,94,96,91,95,106,115,117,114
62,72,83,90,94,94,90,81,69,56,46,82,126,136,104,87,102,115,109,106,110,119,126,128
64,79,91,97,100,100,99,91,75,59,55,87,127,146,131,96,107,127,127,122,121,126,133,137
71,83,93,99,104,106,107,99,79,57,65,96,130,149,147,108,105,122,132,133,134,137,142,143
93,87,89,99,106,112,114,96,69,60,74,104,136,153,147,116,97,101,122,140,143,143,142,137
78,75,80,89,95,101,99,78,61,73,73,92,119,135,132,129,105,97,119,128,129,128,127,127
69,75,88,99,106,109,96,70,55,68,51,64,90,103,91,108,106,105,118,126,132,133,132,133
83,89,103,119,129,132,111,81,59,53,38,50,74,83,65,79,106,119,118,136,151,156,152,146
94,88,93,108,119,124,117,102,84,71,76,81,89,103,115,114,135,144,130,128,139,148,146,139
103,87,86,98,109,111,111,106,99,96,102,111,115,121,139,139,146,151,142,122,129,136,136,131
103,86,82,92,99,96,100,101,99,104,111,123,127,130,147,149,146,144,140,124,123,127,127,123
98,86,84,91,94,85,87,87,84,87,90,99,106,112,121,129,132,132,130,126,122,123,124,120
92,84,86,93,94,81,75,67,58,56,54,58,68,77,76,89,103,111,115,123,127,127,125,123
88,81,83,95,102,79,68,52,37,41,52,59,67,74,73,69,66,74,95,116,134,136,131,129
96,83,80,91,102,85,76,69,61,56,65,76,86,94,97,94,97,103,109,118,135,137,132,130
116,92,79,85,95,85,76,72,69,65,69,74,81,90,99,104,113,117,116,120,130,132,128,126
142,105,81,81,86,81,72,67,68,69,73,75,77,82,92,103,111,114,115,120,124,125,123,119
163,116,84,78,80,78,73,71,74,77,82,89,93,92,94,104,111,113,115,119,119,121,120,114
