107,121,136,149,166,179,189,198,206,211,217,220,219,216,216,210,204,197,185,174,165,153,135,116
95,103,114,125,133,132,133,151,173,181,193,206,209,203,195,186,173,160,147,139,130,123,111,95
81,90,101,110,111,105,99,108,127,140,156,179,188,177,160,150,132,115,105,105,103,102,97,85
79,87,97,101,99,96,92,92,99,112,128,158,172,158,135,121,107,94,88,95,99,103,102,95
93,89,89,87,80,75,90,102,105,111,121,157,175,159,129,111,108,107,103,100,103,109,111,108
112,90,84,91,89,80,131,146,125,129,125,159,182,162,118,111,115,128,129,72,74,82,86,90
136,112,104,116,129,138,156,159,148,139,121,153,179,161,113,120,136,154,159,119,112,102,88,80
154,141,135,142,157,173,169,166,161,140,118,147,172,155,108,125,145,163,175,165,153,126,103,99
165,164,163,163,168,174,177,174,162,137,119,141,159,143,104,120,139,158,175,179,170,143,126,133
175,177,181,182,180,180,180,173,157,138,119,129,139,127,101,111,137,159,169,177,179,166,153,152
178,183,186,187,187,188,188,183,165,133,115,127,135,119,95,109,140,163,169,170,175,175,170,165
177,183,188,191,194,201,205,186,148,118,132,157,166,147,110,100,141,178,180,174,174,174,171,164
177,185,191,194,200,207,206,174,131,118,141,177,192,170,125,95,139,188,194,184,178,175,169,160
178,187,192,195,202,203,191,156,126,130,128,158,173,154,121,100,136,183,202,192,184,178,169,159
174,182,189,194,199,196,187,154,122,127,112,114,112,102,101,108,136,174,201,195,184,176,168,161
169,177,184,189,194,194,186,165,140,129,138,136,136,136,123,114,137,172,192,186,179,173,166,159
168,175,180,182,187,187,177,163,150,147,167,171,169,162,138,130,143,167,183,176,171,167,159,150
168,176,177,175,178,174,163,152,150,161,183,191,188,174,147,140,144,156,168,162,159,157,152,144
164,175,178,172,165,155,141,132,134,147,171,180,179,168,146,135,135,142,149,147,148,151,150,143
154,168,182,178,153,128,103,90,91,100,114,132,132,118,115,116,125,136,141,135,145,155,149,131
150,163,180,186,173,158,126,102,95,94,96,95,91,85,79,81,94,117,140,147,152,148,134,119
144,157,171,176,173,175,154,124,108,118,128,123,113,103,87,79,95,126,154,165,151,135,120,108
136,147,156,159,160,172,169,147,128,134,143,143,134,121,105,100,118,144,161,165,140,122,109,98
133,137,143,147,151,166,173,167,149,125,111,111,111,107,102,115,135,146,148,149,128,113,102,91
