133,137,141,145,151,158,162,161,155,149,146,145,145,144,141,137,132,128,125,123,121,119,117,114
130,136,141,142,144,147,150,151,148,144,143,142,142,141,138,133,127,121,117,116,116,116,114,112
127,131,132,129,126,127,131,135,137,137,137,137,135,132,126,117,105,96,91,91,94,101,106,107
120,115,107,99,94,95,101,111,121,128,130,130,127,119,106,90,74,64,61,61,63,73,87,96
107,89,71,60,57,57,64,80,100,117,122,123,117,105,85,65,50,44,45,45,42,47,62,79
94,73,60,59,56,49,48,59,77,98,112,115,107,90,70,55,45,41,44,47,47,48,57,70
94,76,56,45,40,37,40,50,67,88,107,115,105,85,67,54,48,43,39,39,43,53,67,78
105,91,72,58,54,53,56,65,77,93,112,119,111,95,82,71,67,63,58,57,61,74,88,95
122,115,102,93,90,88,88,92,99,109,122,125,119,110,104,97,94,93,92,92,94,102,109,112
140,139,131,119,111,109,111,113,116,122,133,131,122,116,116,115,112,110,109,110,113,118,120,120
152,161,160,147,131,124,122,122,123,131,141,134,121,116,117,121,122,121,121,122,123,124,124,123
154,164,165,153,138,130,127,127,130,137,142,133,121,116,116,120,123,125,125,126,126,126,125,124
147,152,151,142,133,126,126,129,134,139,139,131,121,116,114,112,115,118,121,123,125,125,124,123
136,135,131,125,119,116,118,124,129,133,132,125,115,108,105,100,101,105,108,114,119,121,120,118
125,122,115,107,102,104,107,108,109,114,117,111,98,85,83,87,92,94,94,97,105,111,112,110
113,106,95,90,94,99,104,101,92,88,88,83,77,75,80,87,92,93,90,87,91,99,104,104
105,95,86,85,92,97,105,105,96,86,79,76,79,85,91,94,95,93,90,88,89,96,102,102
104,97,92,89,86,85,94,101,100,93,87,86,90,95,96,93,87,82,83,91,98,103,104,102
106,108,107,96,78,65,69,80,88,92,95,95,94,91,86,77,66,62,73,94,109,111,106,101
105,111,115,108,85,54,45,54,70,83,90,92,90,82,71,57,48,57,83,106,117,112,102,97
100,107,116,118,108,86,64,56,66,83,96,100,94,81,67,62,69,87,106,115,116,107,96,92
94,99,109,117,119,112,95,83,82,93,103,107,103,94,87,88,98,110,118,116,108,98,89,86
88,93,101,111,118,120,116,109,106,107,111,113,111,110,109,112,116,119,118,112,99,90,85,82
85,90,98,106,115,119,120,119,118,118,118,117,116,116,116,117,119,119,116,108,95,88,84,81
