102,108,116,122,126,134,140,150,162,168,165,164,164,164,165,158,147,136,126,112,102,94,88,86
103,107,107,106,113,129,145,164,180,183,187,190,190,184,177,174,154,128,109,95,87,85,85,82
99,97,90,85,87,94,109,134,158,169,183,190,186,172,156,138,115,97,89,84,82,84,81,74
90,86,84,85,86,86,87,101,122,139,156,166,161,142,123,98,84,85,94,92,91,90,83,72
83,89,99,111,121,136,126,117,119,127,133,148,146,128,119,115,112,115,120,108,98,92,88,84
89,93,96,99,105,113,108,106,114,125,129,145,144,123,115,107,100,88,74,73,76,73,73,79
91,85,77,83,99,68,80,98,111,129,122,128,125,113,114,108,109,93,66,78,80,74,72,80
95,84,73,80,99,75,89,108,119,128,115,114,111,104,110,117,121,112,95,101,95,87,85,89
100,93,89,95,107,118,125,133,134,121,110,112,110,101,104,123,130,132,134,125,115,109,105,102
103,105,111,120,128,138,150,154,142,114,110,118,116,104,104,118,137,151,153,147,138,132,125,117
109,119,129,138,149,161,165,155,131,109,114,127,125,109,101,112,133,150,154,154,151,146,138,130
115,129,143,152,159,165,167,153,125,104,115,129,128,112,99,99,131,158,159,154,153,150,143,136
119,134,149,157,161,165,168,148,117,107,122,144,143,121,104,96,122,154,165,157,154,151,144,136
119,134,147,154,159,170,169,140,108,113,125,153,154,125,106,101,110,134,162,164,158,152,144,134
115,131,143,151,159,172,160,130,107,111,105,117,120,103,91,101,110,125,148,162,160,152,141,131
114,128,142,151,159,166,148,123,106,107,109,106,104,104,104,100,109,128,146,155,154,148,138,128
112,125,139,149,156,160,147,128,114,110,115,119,121,120,115,108,109,121,139,152,146,140,133,124
111,124,137,145,150,155,145,130,119,116,124,133,137,133,123,116,109,109,123,142,138,131,126,120
113,125,136,141,142,149,133,119,116,120,128,131,132,130,124,115,106,101,104,124,129,125,119,114
114,125,135,137,135,135,120,109,111,119,119,122,124,122,111,107,102,95,94,108,120,123,117,112
110,120,131,133,127,122,105,95,95,98,121,130,131,136,145,125,98,86,93,103,120,125,120,115
95,116,130,131,128,119,107,98,91,88,107,123,128,129,136,115,91,86,102,111,123,126,123,120
73,108,127,128,130,122,117,110,99,89,94,116,125,118,111,95,87,95,112,118,122,122,121,120
57,96,121,125,128,125,119,116,108,91,96,122,132,121,110,93,91,103,116,114,116,115,114,113
