80,86,108,130,137,138,154,169,179,185,195,203,204,201,198,195,192,190,188,187,183,177,141,82
127,139,155,167,169,169,174,181,187,192,197,200,200,198,194,188,182,177,174,173,172,170,137,82
151,164,174,176,173,168,167,172,179,186,193,196,196,192,183,172,160,151,146,146,147,150,129,90
148,155,158,153,143,134,135,144,158,172,184,191,191,183,168,150,135,125,119,117,120,127,119,98
147,147,141,129,114,104,107,122,143,162,179,189,187,174,152,131,120,115,111,105,108,116,112,94
147,143,136,125,110,99,105,122,144,163,179,189,186,168,142,125,126,132,132,123,123,130,121,97
154,153,150,143,132,121,123,136,153,169,182,191,186,166,140,129,138,152,157,150,148,150,140,118
165,167,167,164,156,145,142,148,160,174,184,192,186,166,143,135,146,161,169,166,164,165,156,138
173,177,179,176,169,160,154,156,165,177,185,191,186,167,147,140,148,161,170,171,170,171,163,148
176,181,183,180,174,167,164,166,174,181,185,190,186,169,150,142,148,160,170,173,173,174,166,152
175,180,183,182,178,175,175,178,182,184,186,190,187,172,151,141,146,160,173,178,179,178,171,159
172,179,184,184,183,182,182,184,185,184,185,191,190,175,151,137,140,157,176,185,186,182,174,163
164,175,184,186,186,185,183,183,183,181,183,190,189,174,149,131,131,149,174,188,190,184,174,163
150,167,181,186,186,184,181,180,179,178,178,183,181,166,142,124,122,140,168,186,189,182,170,158
134,157,175,181,183,181,179,178,178,176,173,172,165,150,131,119,120,138,164,183,185,177,164,152
122,147,167,173,175,176,176,177,179,178,174,170,162,147,135,128,132,146,166,178,179,171,157,146
114,138,157,164,167,169,172,176,181,182,181,178,172,162,152,146,146,153,163,170,170,163,150,139
103,126,146,155,160,163,167,172,177,180,182,181,176,168,159,150,146,146,150,157,160,155,144,133
85,113,137,147,154,157,160,163,166,169,169,167,162,153,143,134,128,127,132,143,152,150,139,127
72,103,128,140,149,151,153,153,153,152,150,145,137,128,120,114,111,114,124,140,150,147,134,119
73,96,117,131,143,148,151,152,151,149,146,140,134,127,121,117,116,121,132,143,148,141,124,109
62,82,102,117,133,143,150,154,154,153,150,147,143,139,135,131,131,134,141,145,141,129,112,99
39,59,80,99,120,135,146,153,157,159,159,160,158,154,146,140,136,133,128,124,116,101,84,74
18,37,61,85,109,126,140,150,157,162,167,172,172,164,149,137,128,115,99,89,83,66,47,38
