118,107,97,91,88,86,112,143,161,167,179,179,170,168,194,180,163,150,141,137,128,125,116,100
108,101,106,120,124,107,93,93,108,132,156,157,150,153,172,160,149,136,117,107,103,104,97,82
103,110,127,141,135,119,100,93,98,107,130,148,156,157,156,132,116,106,100,104,119,124,111,91
107,121,130,125,111,104,113,119,116,112,116,148,174,172,149,112,95,93,96,107,130,136,125,111
118,119,106,92,94,87,107,113,113,133,118,140,169,172,138,105,111,117,101,87,88,90,96,107
144,135,132,140,156,168,157,137,130,141,124,127,151,162,126,112,119,130,130,112,108,100,95,101
162,149,148,156,162,173,160,142,136,144,126,123,148,164,123,111,121,140,157,163,153,132,115,110
166,161,163,171,174,173,162,156,154,144,126,122,143,158,120,101,121,146,158,170,163,146,128,119
160,165,173,186,198,189,179,179,173,140,124,121,136,149,121,92,115,146,152,154,155,147,133,124
151,157,167,181,197,194,195,190,168,134,120,119,139,157,133,92,104,144,173,175,174,162,143,131
142,143,157,177,191,196,197,187,161,124,114,121,142,159,143,98,102,144,182,175,169,156,140,131
136,136,146,165,185,193,190,177,153,121,114,123,142,157,147,105,105,142,180,177,167,152,136,125
129,135,143,157,179,181,170,160,146,123,120,123,140,162,153,106,99,129,166,173,162,147,132,121
125,135,145,156,169,162,151,148,142,122,122,116,129,154,144,99,87,111,145,159,152,140,129,120
128,135,142,150,155,143,151,156,142,111,110,106,106,107,101,88,87,105,132,146,146,139,128,117
123,130,138,142,143,144,143,145,143,128,125,132,128,110,101,96,99,107,120,135,140,136,125,115
121,129,133,133,133,135,133,136,141,138,138,142,137,125,117,108,107,109,111,122,135,135,125,115
125,134,134,126,122,119,122,131,139,141,144,144,144,144,133,117,111,107,103,112,128,134,126,114
128,141,140,127,116,107,109,119,129,135,139,144,150,149,131,115,107,99,93,107,121,131,126,111
123,140,146,140,129,114,92,89,102,109,115,121,121,113,103,96,88,81,85,106,126,134,126,111
124,130,142,149,144,130,109,99,102,110,119,116,108,101,94,84,76,83,106,131,144,135,114,101
122,126,134,142,144,135,121,111,109,115,128,127,123,118,100,85,78,91,120,145,147,127,106,98
122,125,127,130,134,131,125,120,115,113,123,125,126,121,102,91,88,98,119,138,134,117,98,88
125,123,123,125,126,125,129,127,117,107,105,103,99,96,94,92,96,103,111,123,121,110,89,69
