118,153,179,188,197,207,214,223,232,237,244,250,253,254,252,250,248,246,245,244,242,230,185,124
154,197,224,229,234,238,241,245,247,248,248,251,253,252,249,249,248,246,244,243,239,230,191,136
181,220,244,246,244,244,243,245,248,249,249,250,250,248,246,242,228,209,195,192,190,189,165,126
183,211,224,219,213,207,202,204,216,233,244,248,247,244,241,224,189,154,138,141,143,142,127,103
175,194,195,181,172,160,147,146,166,205,232,243,245,242,232,196,150,122,126,145,149,139,119,100
182,193,196,192,187,177,161,153,161,188,220,240,249,244,223,176,140,121,118,127,138,149,144,126
194,211,209,186,160,136,129,146,171,185,210,236,250,244,216,173,155,138,112,103,112,132,144,141
209,228,222,192,162,140,144,173,201,204,214,235,249,242,215,189,189,183,161,149,150,162,170,168
224,238,235,218,205,199,205,221,233,229,227,237,246,240,218,211,220,229,228,226,222,220,214,202
233,244,249,246,242,241,243,244,242,238,236,240,244,240,222,219,229,238,240,241,241,241,233,218
237,245,250,251,249,250,252,251,247,241,238,240,245,242,223,221,233,244,247,249,248,245,236,224
237,246,251,251,252,253,253,252,248,243,237,239,245,243,225,217,230,245,250,250,250,244,233,222
231,243,250,251,253,253,253,251,247,240,232,238,246,245,229,213,224,243,249,250,249,243,228,214
219,236,247,250,252,252,251,248,243,234,228,237,247,246,232,211,218,236,246,250,249,241,223,203
206,227,243,248,251,250,248,243,236,230,226,234,242,241,227,204,207,226,242,246,245,237,215,191
191,219,239,245,247,248,246,241,229,209,192,189,197,199,176,155,172,207,234,240,240,230,205,178
180,212,233,238,244,244,243,241,229,204,182,166,155,146,138,142,172,208,228,234,235,223,195,166
168,205,228,233,240,240,240,240,235,218,202,184,163,149,155,172,194,209,215,222,229,218,186,153
155,199,226,231,237,233,227,225,227,227,224,217,207,200,201,201,195,185,184,206,223,212,174,137
145,193,223,229,236,227,198,178,179,193,200,207,209,203,188,169,141,125,141,195,222,205,156,114
125,182,216,224,235,229,189,148,134,161,188,213,223,216,198,167,136,133,168,215,226,188,128,86
109,170,206,214,229,234,213,180,158,166,183,205,219,217,205,183,169,178,207,229,215,156,90,57
105,159,193,203,220,234,237,225,207,195,194,205,214,215,207,197,195,203,213,212,180,119,63,40
111,151,182,196,212,228,236,233,224,218,218,223,225,221,210,197,191,189,185,178,140,92,55,40
