34,86,137,161,163,179,185,193,206,217,224,231,232,227,218,208,203,204,208,213,216,217,180,116
70,132,187,204,197,198,201,208,215,221,224,225,220,207,187,168,164,174,190,200,206,213,183,125
118,169,206,205,186,183,192,201,208,215,219,217,204,181,151,127,125,144,170,186,193,200,179,132
150,178,192,178,155,154,169,182,192,205,217,215,198,171,140,114,107,122,146,163,172,179,162,126
157,176,184,172,153,146,159,173,185,203,221,223,209,184,157,130,111,105,115,130,144,153,141,113
161,178,184,168,138,124,141,162,180,199,222,224,210,189,168,149,130,119,121,134,139,140,133,123
163,181,190,179,158,151,159,172,187,207,230,229,215,199,187,175,162,155,158,167,169,169,160,144
164,186,204,206,198,194,192,194,202,219,237,234,220,207,199,196,190,187,189,195,198,201,191,170
169,194,220,233,232,226,219,214,216,230,240,234,223,213,204,206,207,206,207,210,214,217,209,191
180,200,224,238,240,237,231,224,225,238,242,234,226,220,212,211,214,217,219,221,222,222,214,200
191,206,226,238,237,236,229,224,229,244,243,235,228,223,218,213,213,217,221,224,223,223,217,207
195,213,230,235,232,228,224,224,233,246,243,234,226,222,219,211,209,212,217,219,219,217,214,210
186,213,231,231,226,222,219,224,234,242,237,228,222,218,215,208,206,208,213,217,216,214,213,212
169,205,228,229,223,220,218,223,230,230,224,216,208,204,204,203,205,208,212,216,218,217,216,214
157,197,228,233,227,222,218,218,219,214,207,194,180,173,183,197,208,212,211,211,215,218,218,216
150,190,224,234,227,221,219,221,219,208,195,183,177,181,189,203,213,216,213,210,211,214,216,215
136,179,218,231,226,221,221,226,225,215,201,190,189,196,203,211,216,217,214,210,209,211,214,213
123,167,211,230,226,221,223,228,230,224,214,205,204,208,211,214,214,213,211,209,210,213,214,214
115,157,205,230,228,224,222,224,224,221,216,211,208,206,207,206,203,198,197,205,212,217,218,215
111,149,199,230,232,227,219,209,201,198,198,194,191,190,190,187,178,169,170,194,213,221,220,216
96,135,189,227,234,230,221,203,186,184,196,205,208,204,192,180,170,166,173,201,216,221,218,213
94,122,175,220,234,232,226,215,203,199,204,212,215,210,195,185,183,188,198,215,223,222,216,208
85,108,159,209,231,232,232,232,229,222,216,216,215,209,196,190,193,199,203,204,199,196,188,176
62,95,148,198,227,232,235,237,237,232,226,223,220,212,199,189,185,184,179,167,150,146,140,126
