92,105,94,69,60,69,101,144,184,207,218,223,223,223,224,221,212,197,179,161,136,116,97,81
96,78,60,57,67,69,69,86,123,167,201,216,221,220,214,199,165,127,97,80,64,54,57,69
89,69,72,98,122,131,120,107,112,142,182,204,211,207,195,167,124,88,76,75,75,63,49,45
84,83,101,128,146,156,154,140,127,134,166,193,202,193,173,141,112,104,116,128,133,117,80,45
95,97,89,84,91,69,69,89,110,121,149,184,198,183,154,127,124,129,130,129,130,124,104,82
120,93,69,89,138,70,75,118,146,131,134,161,174,157,129,125,133,116,75,56,93,89,74,85
146,119,96,101,129,110,119,140,152,144,132,156,174,156,114,128,143,132,95,62,105,86,57,76
156,146,136,134,141,156,164,167,165,159,141,161,181,164,113,133,152,153,133,102,118,96,74,87
158,164,170,175,183,191,196,196,187,169,150,167,185,172,125,135,162,176,164,148,133,118,111,113
168,181,192,199,206,210,213,209,192,164,153,172,190,181,147,134,171,203,199,191,179,162,145,134
174,187,200,209,216,220,220,207,180,153,161,181,192,185,164,133,162,201,211,207,198,187,170,153
174,190,205,215,223,224,223,199,169,166,172,195,210,203,180,143,156,194,219,217,210,200,183,164
172,191,207,217,226,223,218,188,155,158,159,191,215,205,169,141,145,181,220,222,217,207,189,169
170,189,206,216,222,214,205,178,147,137,140,168,188,177,140,126,134,170,214,221,218,210,191,170
168,188,204,209,208,199,190,176,162,157,163,152,141,137,132,124,140,172,202,213,215,208,190,169
167,184,198,199,192,187,176,168,169,179,190,186,182,178,162,140,140,161,187,199,205,202,185,165
164,179,193,194,181,161,152,152,158,168,182,189,191,184,168,152,145,154,174,188,195,193,178,158
163,176,191,194,177,152,136,130,133,142,152,160,159,151,140,130,125,135,160,185,189,185,171,152
165,173,188,194,179,169,143,123,123,138,143,142,137,127,114,97,100,122,156,190,189,179,164,150
165,167,175,185,189,183,171,163,167,182,190,193,188,173,149,135,151,172,184,196,186,173,161,152
159,164,156,154,178,178,179,178,177,179,177,174,176,178,172,167,173,181,184,188,176,166,156,145
148,159,153,147,166,169,176,182,184,177,159,147,154,173,183,181,177,174,174,172,162,157,148,134
132,148,153,149,153,159,168,180,188,183,163,151,157,174,185,182,170,161,159,154,149,146,134,114
119,135,145,143,140,149,162,175,184,186,183,181,181,183,184,178,161,150,147,141,139,136,118,90
