129,161,185,193,201,219,234,238,229,216,208,208,215,223,228,229,225,216,205,193,175,149,125,114
161,189,210,217,223,234,240,240,234,222,213,212,216,221,222,221,213,203,193,182,167,147,129,119
181,210,228,228,227,226,225,223,217,209,204,202,202,200,191,181,166,148,135,130,123,119,115,110
168,191,201,194,183,172,171,173,174,174,175,174,169,160,141,121,100,84,78,84,84,91,97,94
132,136,133,122,108,89,91,104,119,133,142,143,137,122,94,68,52,51,64,81,87,92,91,84
108,114,117,110,94,69,63,69,84,104,131,150,144,112,71,47,35,31,35,47,65,86,94,86
105,118,112,89,65,48,42,47,61,92,153,200,197,142,71,42,38,32,22,37,45,61,78,85
98,94,75,50,36,49,49,51,67,106,177,233,235,181,102,69,67,67,60,76,76,76,83,91
92,68,51,45,47,82,83,84,106,145,195,236,243,208,144,114,107,108,111,122,123,118,112,109
108,101,108,119,118,127,123,135,166,197,211,233,241,216,166,150,134,121,119,124,131,141,144,137
152,155,158,154,141,133,157,194,220,222,215,230,240,220,171,170,178,179,174,175,185,192,182,162
182,198,198,186,184,192,216,236,239,225,216,229,241,227,180,170,187,205,211,214,219,211,188,165
191,215,225,222,229,240,242,231,218,217,217,232,243,230,192,168,168,183,200,215,218,204,179,159
184,211,236,247,246,235,211,186,181,208,214,227,231,216,189,164,144,140,155,179,189,183,167,151
171,201,226,231,219,186,149,140,164,199,193,190,183,166,144,135,132,125,118,130,144,149,144,136
153,184,201,192,164,123,116,135,151,132,106,97,100,98,82,82,106,120,107,93,102,117,124,121
131,157,166,147,112,90,119,154,155,109,72,50,47,52,54,67,99,124,118,88,75,87,104,108
112,133,135,108,77,89,133,164,159,120,86,57,43,44,55,74,100,119,116,83,60,71,92,97
98,119,113,82,63,94,126,143,142,126,106,85,70,64,67,78,90,94,85,64,60,75,90,90
87,108,100,73,60,71,83,95,103,103,96,90,84,76,68,68,64,56,50,56,80,94,92,85
80,99,102,87,70,60,49,54,74,90,90,83,75,71,73,75,66,64,79,94,108,101,85,78
71,90,104,105,101,102,95,91,98,113,116,108,97,92,97,97,90,94,111,120,117,97,77,70
63,82,100,113,126,146,155,148,137,139,142,135,123,116,113,109,106,109,118,118,105,85,67,58
59,78,93,106,127,151,167,163,148,140,140,134,124,115,108,101,99,102,107,103,88,72,57,46
