63,112,178,222,230,230,225,214,196,173,150,134,123,120,131,150,167,182,192,196,186,171,157,150
86,132,191,226,223,216,210,203,191,172,155,145,138,136,147,165,183,201,214,220,215,201,184,172
114,160,202,207,179,158,143,137,136,135,136,140,143,145,151,163,180,199,216,227,231,224,210,197
138,185,201,168,118,89,69,62,67,80,98,115,127,131,128,127,136,151,169,185,203,215,218,211
158,199,188,130,78,56,42,35,38,47,66,92,109,106,87,73,67,71,84,105,134,172,200,206
169,202,180,115,65,45,29,26,32,41,57,112,146,126,77,57,46,41,45,58,81,117,154,177
174,200,183,133,95,70,48,40,42,45,69,150,195,159,81,51,38,31,29,38,56,90,131,160
182,207,203,169,133,95,68,56,56,65,104,187,224,179,93,55,42,36,32,39,57,85,123,157
194,221,230,210,174,130,100,88,93,114,158,216,234,193,122,79,60,52,49,59,80,106,139,169
212,235,247,241,227,195,169,159,168,188,213,237,241,216,175,132,99,83,82,97,127,161,188,199
229,243,249,247,244,235,227,221,221,226,237,246,244,232,216,198,179,163,158,170,194,214,224,228
238,242,241,237,237,233,227,230,237,235,239,244,242,236,234,228,222,220,222,228,237,242,244,243
233,226,216,207,199,188,186,197,207,201,204,212,214,214,222,223,220,224,238,246,248,249,248,246
215,198,176,156,140,129,144,155,148,130,139,152,156,158,176,193,190,188,203,222,233,238,238,235
193,167,132,101,87,100,139,142,104,69,75,87,89,87,108,154,164,149,144,178,202,215,218,214
172,146,108,78,73,105,149,159,131,94,70,67,74,88,118,162,163,127,93,113,149,178,190,188
151,130,99,75,71,108,152,172,165,142,106,91,106,137,163,184,172,127,78,77,110,147,166,166
139,124,105,85,69,82,113,137,146,142,119,107,123,156,172,178,161,121,78,68,95,129,148,148
136,128,122,107,74,49,52,73,94,102,101,102,113,128,135,131,115,91,71,74,100,123,135,135
138,135,139,137,115,76,51,67,105,124,124,126,130,129,116,80,54,48,62,88,117,124,124,128
147,146,148,155,158,142,107,98,121,148,161,166,153,130,119,90,79,87,106,128,134,130,127,129
152,151,151,159,176,179,152,137,144,154,158,165,160,146,142,136,142,150,152,151,140,138,139,137
144,145,144,150,167,177,161,152,156,159,155,162,168,167,166,177,189,188,173,156,142,147,151,143
127,133,132,134,150,158,147,140,150,169,179,186,184,175,175,187,195,189,170,154,145,153,155,142
