36,27,22,37,77,137,183,209,221,230,235,236,237,238,238,234,225,214,201,192,186,177,163,149
65,44,33,46,80,126,163,188,206,220,229,230,227,222,213,201,189,176,165,158,153,154,153,148
87,60,43,46,60,81,102,127,157,187,204,207,198,179,152,128,115,109,105,109,110,115,126,136
94,70,52,46,40,39,44,64,100,143,171,179,167,136,94,63,52,54,62,78,89,95,107,125
99,81,65,56,46,36,34,41,65,108,149,167,155,119,76,52,41,41,53,76,96,108,118,129
112,88,65,52,43,35,39,44,57,95,157,189,173,123,76,61,47,39,43,59,80,106,131,144
133,110,88,78,75,72,76,73,75,106,171,206,189,139,99,88,78,71,71,80,91,115,142,158
162,150,135,125,122,123,124,114,108,131,185,215,204,167,137,128,122,119,120,127,135,152,171,181
187,191,186,175,168,171,167,151,139,156,196,219,216,195,177,170,168,168,170,176,187,199,205,205
198,208,213,212,210,210,197,171,154,170,202,222,221,208,200,202,205,207,206,209,216,221,222,218
200,210,220,226,229,226,206,174,158,183,213,228,223,208,206,215,223,227,228,228,229,229,226,223
190,202,216,227,231,225,198,167,158,190,219,233,226,209,205,210,221,232,238,238,237,232,225,221
173,186,203,214,215,201,169,143,140,166,196,213,210,198,195,193,199,213,229,235,235,227,218,211
154,164,179,189,184,162,132,110,104,115,142,161,166,165,172,175,172,179,200,216,218,212,202,194
134,140,151,155,146,132,112,91,74,70,86,103,112,117,139,169,169,157,158,178,188,187,178,171
115,117,121,121,115,116,111,100,88,83,91,108,122,132,150,175,174,153,133,136,152,158,154,150
105,105,108,110,107,111,111,110,110,115,123,137,151,161,169,175,173,158,137,124,135,143,144,142
102,102,111,118,108,99,96,101,112,127,142,156,165,168,166,160,154,150,143,133,139,144,146,145
104,102,120,133,114,84,68,74,93,114,135,152,156,151,142,130,119,121,133,146,154,155,151,148
102,99,122,149,141,97,57,54,81,108,130,141,146,146,134,106,90,97,126,158,168,164,155,150
95,91,108,140,162,141,97,73,83,115,144,157,160,155,139,120,125,142,159,173,171,163,154,149
90,83,89,117,154,157,130,103,98,120,144,157,163,163,154,152,168,182,182,176,164,152,147,151
84,76,76,94,130,147,139,123,116,128,144,156,167,173,172,179,191,195,185,168,150,137,141,157
75,72,72,85,112,134,135,127,125,138,154,168,179,184,183,188,193,191,178,159,139,129,140,164
